504806 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504903 First Christian Porterville #1,,,,,,,Polling Place Vote by Mail,,,,,"681
 681",,,,"99
 191",,,"14.54 %
 28.05 %",,,,,"2
 9",,,,,,,,,,,,"7
 31",,,,,,,,,1,,,11,,,,,"25
 47",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,681,,,,290,,,42.58%,,,,,11,,,,,,,,,,,,38,,,,,,,,,1,,,11,,,,,72,,,,,,,,,,,,,,,,,,,,
504905 First Christian Porterville #2,,,,,,,Polling Place Vote by Mail,,,,,"866
 866",,,,"152
 247",,,"17.55 %
 28.52 %",,,,,"7
 5",,,,,,,,"1
 1",,,,"22
 26",,,,,,,,,,,,"2
 7",,,,,"43
 78",,,,,"2
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,866,,,,399,,,46.07%,,,,,12,,,,,,,,2,,,,48,,,,,,,,,,,,9,,,,,121,,,,,3,,,,,,,,,,,,,,,
504907 Porterville Memorial #3,,,,,,,Polling Place Vote by Mail,,,,,"408
 408",,,,"75
 125",,,"18.38 %
 30.64 %",,,,,"2
 5",,,,,,,,2,,,,"8
 16",,,,,,,,,1,,,8,,,,,"29
 33",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,408,,,,200,,,49.02%,,,,,7,,,,,,,,2,,,,24,,,,,,,,,1,,,8,,,,,62,,,,,2,,,,,,,,,,,,,,,
504909 Henderson Baptist,,,,,,,"Polling Place
 Vote by Mail",,,,,"632
 632",,,,"96
 178",,,"15.19 %
 28.16 %",,,,,11,,,,,,,,1,,,,"11
 23",,,,,,,,,,,,2,,,,,"30
 49",,,,,"1
 2",,,,,"1
 1",,,,,,,,,,
,,,,,,,Total,,,,,632,,,,274,,,43.35%,,,,,11,,,,,,,,1,,,,34,,,,,,,,,,,,2,,,,,79,,,,,3,,,,,2,,,,,,,,,,
504919 First Southern Baptist,,,,,,,Polling Place Vote by Mail,,,,,"419
 419",,,,"94
 113",,,"22.43 %
 26.97 %",,,,,9,,,,,,,,,,,,"9
 11",,,,,,,,,1,,,2,,,,,"36
 24",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,419,,,,207,,,49.40%,,,,,9,,,,,,,,,,,,20,,,,,,,,,1,,,2,,,,,60,,,,,3,,,,,,,,,,,,,,,
504936 Grand Avenue Methodist #2,,,,,,,Polling Place Vote by Mail,,,,,"430
 430",,,,"81
 123",,,"18.84 %
 28.60 %",,,,,"2
 4",,,,,,,,,,,,"9
 8",,,,,,,,,1,,,9,,,,,"26
 37",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,430,,,,204,,,47.44%,,,,,6,,,,,,,,,,,,17,,,,,,,,,1,,,9,,,,,63,,,,,2,,,,,,,,,,,,,,,
504941 First Christian Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"331
 331",,,,"53
 100",,,"16.01 %
 30.21 %",,,,,7,,,,,,,,,,,,"5
 11",,,,,,,,,,,,5,,,,,"16
 28",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,331,,,,153,,,46.22%,,,,,7,,,,,,,,,,,,16,,,,,,,,,,,,5,,,,,44,,,,,,,,,,,,,,,,,,,,
504944 Grand Avenue Methodist #2,,,,,,,Polling Place Vote by Mail,,,,,"331
 331",,,,"44
 61",,,"13.29 %
 18.43 %",,,,,4,,,,,,,,,,,,"6
 8",,,,,,,,,,,,3,,,,,"14
 18",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,331,,,,105,,,31.72%,,,,,4,,,,,,,,,,,,14,,,,,,,,,,,,3,,,,,32,,,,,,,,,,,,,,,,,,,,
599108 Richgrove Memorial,,,,,,,Polling Place Vote by Mail,,,,,"288
 288",,,,"61
 64",,,"21.18 %
 22.22 %",,,,,"1
 2",,,,,,,,,,,,"8
 14",,,,,,,,,,,,,,,,,"7
 6",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,288,,,,125,,,43.40%,,,,,3,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,
599306 Springville Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"461
 461",,,,"117
 229",,,"25.38 %
 49.67 %",,,,,"2
 6",,,1,,,,,,,,,"15
 43",,,,,,,,,,,,32,,,,,"50
 48",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,461,,,,346,,,75.05%,,,,,8,,,1,,,,,,,,,58,,,,,,,,,,,,32,,,,,98,,,,,2,,,,,,,,,,,,,,,
,,,,,,,Polling Place Vote by Mail,,,,,"Registered Voters
 115
 115",,,,"Voters Cast
 41
 17",,,"Turnout (%)
 35.65 %
 14.78 %",,,,,"TOM STEYER
 4
 1",,,DEVAL PATRICK,,,,,MICHAEL BENNET,,,,"MICHAEL R. BLOOMBERG
 4",,,,,MOSIE BOYD,,,,CORY BOOKER,,,"PETE BUTTIGIEG
 1",,,,,"JOSEPH R. BIDEN
 9
 5",,,,,"TULSI GABBARD
 1",,,,,MARK STEWART GREENSTEIN,,,,,,,,,,
599315 Tule River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,115,,,,58,,,50.43%,,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,14,,,,,1,,,,,,,,,,,,,,,
599325 Terra Bella Memorial,,,,,,,Polling Place Vote by Mail,,,,,"465
 465",,,,"65
 129",,,"13.98 %
 27.74 %",,,,,"1
 10",,,,,,,,,,,,"14
 17",,,,,,,,,,,,2,,,,,"8
 28",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,465,,,,194,,,41.72%,,,,,11,,,,,,,,,,,,31,,,,,,,,,,,,2,,,,,36,,,,,,,,,,,,,,,,,,,,
599331 Springville Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"40
 40",,,,"5
 20",,,"12.50 %
 50.00 %",,,,,,,,,,,,,,,,,"1
 4",,,,,,,,,,,,2,,,,,"3
 5",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,40,,,,25,,,62.50%,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,2,,,,,8,,,,,,,,,,,,,,,,,,,,
599512 First United Methodist #1,,,,,,,Polling Place Vote by Mail,,,,,"353
 353",,,,"31
 93",,,"8.78 %
 26.35 %",,,,,8,,,,,,,,,,,,"3
 7",,,,,,,,,1,,,3,,,,,"5
 9",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,353,,,,124,,,35.13%,,,,,8,,,,,,,,,,,,10,,,,,,,,,1,,,3,,,,,14,,,,,2,,,,,,,,,,,,,,,
599555 First United Methodist #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"267
 267",,,,"30
 59",,,"11.24 %
 22.10 %",,,,,1,,,,,,,,,,,,"5
 9",,,,,,,,,,,,2,,,,,"10
 11",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,267,,,,89,,,33.33%,,,,,1,,,,,,,,,,,,14,,,,,,,,,,,,2,,,,,21,,,,,,,,,,,,,,,,,,,,
599801 Maial Ballot Inyo-Kern,,,,,,,Polling Place Vote by Mail,,,,,"7
 7",,,,"0
 7",,,"0.00 %
 100.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,7,,,,7,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599802 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"275
 275",,,,"8
 97",,,"2.91 %
 35.27 %",,,,,6,,,,,,,,,,,,10,,,,,,,,,,,,6,,,,,"1
 36",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,275,,,,105,,,38.18%,,,,,6,,,,,,,,,,,,10,,,,,,,,,,,,6,,,,,37,,,,,,,,,,,,,,,,,,,,
599803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"70
 70",,,,"1
 44",,,"1.43 %
 62.86 %",,,,,*** 4,,,***,,,,,***,,,,*** 7,,,,,***,,,,***,,,*** 5,,,,,*** 14,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,70,,,,45,,,64.29%,,,,,4,,,,,,,,,,,,7,,,,,,,,,,,,5,,,,,14,,,,,,,,,,,,,,,,,,,,
599804 Mail Ballot Inyo-Kern,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599805 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"469
 469",,,,"4
 145",,,"0.85 %
 30.92 %",,,,,2,,,,,,,,,,,,"1
 25",,,,,,,,,,,,1,,,,,31,,,,,1,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,469,,,,149,,,31.77%,,,,,2,,,,,,,,,,,,26,,,,,,,,,,,,1,,,,,31,,,,,1,,,,,1,,,,,,,,,,
599806 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"132
 132",,,,"3
 95",,,"2.27 %
 71.97 %",,,,,5,,,,,,,,,,,,"1
 9",,,,,,,,,,,,11,,,,,"1
 26",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,132,,,,98,,,74.24%,,,,,5,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,27,,,,,3,,,,,,,,,,,,,,,
599807 Mail Ballot Springville,,,,,,,"Polling Place
 Vote by Mail",,,,,"2
 2",,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599808 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"15
 15",,,,"0
 10",,,"0.00 %
 66.67 %",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,15,,,,10,,,66.67%,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,
599809 Mail Ballot Terra Bella,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599810 Mail Ballot Terra Bella,,,,,,,Polling Place Vote by Mail,,,,,"2
 2",,,,"0
 1",,,"0.00 %
 50.00 %",,,,,***,,,***,,,,,***,,,,***,,,,,***,,,,***,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,1,,,50.00%,,,,,***,,,***,,,,,***,,,,***,,,,,***,,,,***,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,
599811 Mail Ballot Ducor,,,,,,,"Polling Place
 Vote by Mail",,,,,"92
 92",,,,"5
 34",,,"5.43 %
 36.96 %",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 10",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,92,,,,39,,,42.39%,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
599812 Mail Ballot Terra Bella,,,,,,,Polling Place Vote by Mail,,,,,"111
 111",,,,"0
 38",,,"0.00 %
 34.23 %",,,,,3,,,,,,,,,,,,9,,,,,,,,,,,,1,,,,,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,111,,,,38,,,34.23%,,,,,3,,,,,,,,,,,,9,,,,,,,,,,,,1,,,,,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"59179
 59179",,,,"9138
 18844",,,"15.44 %
 31.84 %",,,,,"129
 921",,,"7
 5",,,,,"23
 25",,,,"908
 2591",,,,,"3
 13",,,,"7
 31",,,"41
 996",,,,,"2944
 4460",,,,,"62
 142",,,,,"7
 13",,,,,,,,,,
,,,,,,,,,,,,59179,,,,27982,,,47.28%,,,,,1050,,,12,,,,,48,,,,3499,,,,,16,,,,38,,,1037,,,,,7404,,,,,204,,,,,20,,,,,,,,,,
*** Indicates vote data was suppressed due to voter privacy settings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 3, 2020 Tulare County Presidential Primary Election",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1 Presidential Preference Democratic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,
,,,,,,,,,,,,Registered Voters,,,,,,Voters Cast,,,,Turnout (%),,,,NAKIA L. ANTHONY,,,,,,,"DAPHNE
 DENISE BRADFORD",,,,,,"WILLIE
 FELIX CARTER",,,,,,,MICHAEL DENAME,,,,,JEFFREY H. DROBMAN,,,,,ROBERT JORDAN,,,,,"HEATHER
 MARIE STAGG",,,,,,,,,,,,
102002 Exeter Memorial #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"508
 508",,,,,,"62
 164",,,,"12.20 %
 32.28 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,508,,,,,,226,,,,44.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102009 Exeter Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"762
 762",,,,,,"131
 280",,,,"17.19 %
 36.75 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,762,,,,,,411,,,,53.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103001 Lindsay Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"1518
 1518",,,,,,"204
 381",,,,"13.44 %
 25.10 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1518,,,,,,585,,,,38.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104801 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106001 Sierra Baprtist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1035
 1035",,,,,,"173
 358",,,,"16.71 %
 34.59 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1035,,,,,,531,,,,51.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106002 Sierra Baptist #2,,,,,,,Polling Place Vote by Mail,,,,,"536
 536",,,,,,"88
 197",,,,"16.42 %
 36.75 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,536,,,,,,285,,,,53.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106003 Cal Fire #1,,,,,,,Polling Place Vote by Mail,,,,,"997
 997",,,,,,"154
 336",,,,"15.45 %
 33.70 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,997,,,,,,490,,,,49.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106005 Cal Fire #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"521
 521",,,,,,"140
 214",,,,"26.87 %
 41.07 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,521,,,,,,354,,,,67.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106901 Grace Community Church #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"909
 909",,,,,,"169
 280",,,,"18.59 %
 30.80 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,909,,,,,,449,,,,49.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106909 Grace Community Church #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"708
 708",,,,,,"113
 224",,,,"15.96 %
 31.64 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,708,,,,,,337,,,,47.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108001 Farmersville Community Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"1349
 1349",,,,,,"203
 311",,,,"15.05 %
 23.05 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1349,,,,,,514,,,,38.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199306 Three Rivers Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"565
 565",,,,,,"184
 341",,,,"32.57 %
 60.35 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,565,,,,,,525,,,,92.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199445 Exeter Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"57
 57",,,,,,"8
 24",,,,"14.04 %
 42.11 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,57,,,,,,32,,,,56.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199537 Lindsay Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"138
 138",,,,,,"18
 31",,,,"13.04 %
 22.46 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,138,,,,,,49,,,,35.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199801 Mail Ballot Lindsay,,,,,,,"Polling Place
 Vote by Mail",,,,,"525
 525",,,,,,"25
 198",,,,"4.76 %
 37.71 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,525,,,,,,223,,,,42.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199802 Mail Ballot Exeter,,,,,,,Polling Place Vote by Mail,,,,,"476
 476",,,,,,"12
 245",,,,"2.52 %
 51.47 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,476,,,,,,257,,,,53.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"16
 16",,,,,,"0
 6",,,,"0.00 %
 37.50 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,16,,,,,,6,,,,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199804 Mail Ballot Woodville,,,,,,,"Polling Place
 Vote by Mail",,,,,"215
 215",,,,,,"8
 61",,,,"3.72 %
 28.37 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,215,,,,,,69,,,,32.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199805 Mail Ballot Three Rivers,,,,,,,"Polling Place
 Vote by Mail",,,,,"25
 25",,,,,,"1
 21",,,,"4.00 %
 84.00 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,25,,,,,,22,,,,88.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806 Mail Ballot Lemon Cove,,,,,,,"Polling Place
 Vote by Mail",,,,,"87
 87",,,,,,"5
 63",,,,"5.75 %
 72.41 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,87,,,,,,68,,,,78.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807 Mail Ballot Three Rivers,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808 Mail Ballot Strathmore,,,,,,,"Polling Place
 Vote by Mail",,,,,"747
 747",,,,,,"23
 315",,,,"3.08 %
 42.17 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,747,,,,,,338,,,,45.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199809 Mail Ballot Exeter,,,,,,,"Polling Place
 Vote by Mail",,,,,"231
 231",,,,,,"7
 123",,,,"3.03 %
 53.25 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,231,,,,,,130,,,,56.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205105 Tulare Missionary Baptist,,,,,,,Polling Place Vote by Mail,,,,,"1032
 1032",,,,,,"193
 228",,,,"18.70 %
 22.09 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1032,,,,,,421,,,,40.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205106 Tulare Church of God #1,,,,,,,Polling Place Vote by Mail,,,,,"564
 564",,,,,,"67
 128",,,,"11.88 %
 22.70 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,564,,,,,,195,,,,34.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205201 Tulare Church of God #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"1299
 1299",,,,,,"155
 326",,,,"11.93 %
 25.10 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1299,,,,,,481,,,,37.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205302 Wayside Church,,,,,,,"Polling Place
 Vote by Mail",,,,,"1061
 1061",,,,,,"175
 284",,,,"16.49 %
 26.77 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1061,,,,,,459,,,,43.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205303 Tulare County Ag,,,,,,,"Polling Place
 Vote by Mail",,,,,"541
 541",,,,,,"78
 129",,,,"14.42 %
 23.84 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,541,,,,,,207,,,,38.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205401 Garden School,,,,,,,"Polling Place
 Vote by Mail",,,,,"812
 812",,,,,,"134
 236",,,,"16.50 %
 29.06 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,812,,,,,,370,,,,45.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205405 Tulare Community Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"734
 734",,,,,,"156
 274",,,,"21.25 %
 37.33 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,734,,,,,,430,,,,58.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205501 Prosperity Baptist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"733
 733",,,,,,"114
 231",,,,"15.55 %
 31.51 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,733,,,,,,345,,,,47.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205502 Prosperity Baptist #2,,,,,,,Polling Place,,,,,721,,,,,,123,,,,17.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vote by Mail,,,,,721,,,,,,224,,,,31.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,721,,,,,,347,,,,48.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Registered Voters
 780
 780",,,,,,"Voters Cast
 188
 253",,,,,,,,,,,,,,,DAPHNE,,,,,,WILLIE,,,,,,,,,,,,,,,,,,,,,,HEATHER,,,,,,,,,,,,
