Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0012849,0,0,,0012849,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012850,3,18,,0012850,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0012851,221,"1,058",,0012851,0,,0,,28,,,0,,3,,,1,,0,,6,,67,,0,,2,,0,,0,,27,,0,,0,,4,,79,,2,,0,,219,0,,0,,0,,0,,0,,0,,0,
0012901,66,287,,0012901,0,,0,,11,,,0,,0,,,0,,0,,1,,29,,0,,2,,0,,0,,5,,0,,0,,2,,15,,1,,0,,66,0,,0,,0,,0,,0,,0,,0,
0012919,0,4,,0012919,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012920,0,0,,0012920,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012921,0,1,,0012921,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012922,15,159,,0012922,0,,0,,1,,,0,,0,,,1,,0,,0,,10,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,15,0,,0,,0,,0,,0,,0,,0,
0013005,337,"2,661",,0013005,0,,0,,27,,,0,,0,,,1,,2,,17,,82,,0,,15,,0,,0,,61,,0,,2,,10,,107,,2,,0,,326,0,,0,,0,,0,,0,,0,,0,
0013006,357,"2,712",,0013006,0,,0,,23,,,1,,5,,,2,,0,,10,,86,,0,,12,,0,,0,,57,,0,,0,,23,,116,,4,,0,,339,0,,0,,0,,0,,0,,0,,0,
0013020,200,"1,782",,0013020,0,,0,,16,,,0,,1,,,1,,0,,10,,36,,1,,8,,0,,0,,22,,0,,0,,13,,75,,3,,0,,186,0,,0,,0,,0,,0,,0,,0,
0014105,269,"1,726",,0014105,0,,0,,13,,,0,,0,,,0,,1,,2,,115,,0,,13,,0,,1,,28,,0,,0,,16,,66,,2,,0,,257,0,,0,,0,,0,,0,,0,,0,
0014108,227,"1,280",,0014108,0,,0,,11,,,0,,0,,,0,,2,,7,,117,,1,,11,,0,,1,,29,,0,,0,,3,,41,,1,,1,,225,0,,0,,0,,0,,0,,0,,0,
0014200,1,15,,0014200,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0014207,294,"2,037",,0014207,0,,0,,25,,,0,,2,,,2,,1,,14,,97,,0,,9,,0,,0,,38,,0,,0,,16,,77,,4,,0,,285,0,,0,,0,,0,,0,,0,,0,
0014211,165,"1,097",,0014211,0,,0,,14,,,0,,0,,,0,,0,,3,,64,,0,,3,,0,,0,,14,,0,,0,,4,,58,,1,,0,,161,0,,0,,0,,0,,0,,0,,0,
0014218,27,277,,0014218,0,,0,,4,,,0,,0,,,0,,0,,0,,10,,1,,0,,0,,0,,3,,0,,0,,0,,8,,0,,0,,26,0,,0,,0,,0,,0,,0,,0,
0014303,371,"2,263",,0014303,2,,0,,26,,,0,,1,,,1,,0,,7,,125,,0,,13,,0,,0,,37,,1,,2,,19,,115,,5,,0,,354,0,,0,,0,,0,,0,,0,,0,
0014307,288,"1,778",,0014307,0,,1,,28,,,0,,2,,,0,,1,,7,,100,,1,,6,,0,,0,,29,,0,,2,,9,,93,,2,,0,,281,0,,0,,0,,0,,0,,0,,0,
0014401,511,"3,312",,0014401,2,,0,,46,,,0,,3,,,2,,1,,12,,183,,0,,14,,0,,0,,53,,0,,1,,19,,147,,7,,0,,490,0,,0,,0,,0,,0,,0,,0,
0014503,455,"3,241",,0014503,0,,0,,23,,,1,,7,,,0,,0,,6,,169,,0,,12,,0,,1,,45,,0,,0,,16,,165,,3,,0,,448,0,,0,,0,,0,,0,,0,,0,
0014507,185,"1,274",,0014507,0,,0,,21,,,1,,1,,,0,,0,,1,,57,,0,,3,,0,,0,,30,,1,,0,,1,,63,,3,,0,,182,0,,0,,0,,0,,0,,0,,0,
0014802,445,"2,686",,0014802,0,,0,,24,,,0,,1,,,1,,1,,7,,197,,0,,10,,0,,1,,51,,0,,0,,19,,114,,4,,0,,430,0,,0,,0,,0,,0,,0,,0,
0014809,120,808,,0014809,0,,1,,7,,,0,,1,,,0,,1,,3,,57,,0,,4,,0,,1,,11,,0,,0,,2,,28,,0,,0,,116,0,,0,,0,,0,,0,,0,,0,
0014850,10,97,,0014850,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0014901,119,728,,0014901,0,,0,,8,,,0,,2,,,1,,2,,2,,55,,0,,9,,0,,0,,5,,0,,0,,1,,32,,0,,0,,117,0,,0,,0,,0,,0,,0,,0,
0014902,239,"1,251",,0014902,0,,0,,20,,,0,,2,,,4,,0,,7,,77,,0,,7,,0,,2,,24,,0,,1,,7,,80,,0,,1,,232,0,,0,,0,,0,,0,,0,,0,
0014904,2,24,,0014904,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0014908,34,179,,0014908,0,,0,,1,,,0,,0,,,0,,0,,0,,10,,1,,0,,0,,0,,5,,1,,0,,1,,10,,1,,0,,30,0,,0,,0,,0,,0,,0,,0,
0014909,23,216,,0014909,0,,0,,1,,,0,,0,,,0,,0,,0,,8,,0,,1,,0,,0,,0,,0,,0,,3,,9,,0,,0,,22,0,,0,,0,,0,,0,,0,,0,
0014910,6,29,,0014910,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0015810,111,703,,0015810,0,,0,,20,,,0,,0,,,0,,0,,3,,23,,0,,5,,0,,0,,12,,0,,0,,6,,36,,1,,0,,106,0,,0,,0,,0,,0,,0,,0,
0015815,18,87,,0015815,0,,0,,1,,,0,,0,,,0,,0,,1,,5,,0,,0,,0,,0,,6,,0,,0,,3,,1,,0,,0,,17,0,,0,,0,,0,,0,,0,,0,
0015846,184,"1,305",,0015846,1,,0,,9,,,0,,0,,,1,,2,,2,,87,,1,,8,,0,,1,,15,,0,,0,,6,,49,,0,,0,,182,0,,0,,0,,0,,0,,0,,0,
0015852,56,437,,0015852,0,,0,,2,,,0,,1,,,0,,0,,2,,9,,0,,3,,0,,0,,15,,0,,0,,4,,16,,0,,0,,52,0,,0,,0,,0,,0,,0,,0,
0015855,24,101,,0015855,0,,1,,1,,,0,,1,,,0,,0,,0,,11,,0,,0,,0,,0,,3,,0,,0,,0,,5,,0,,0,,22,0,,0,,0,,0,,0,,0,,0,
0015856,19,86,,0015856,0,,0,,0,,,0,,0,,,0,,0,,0,,14,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,18,0,,0,,0,,0,,0,,0,,0,
0015858,5,9,,0015858,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0015863,296,"1,460",,0015863,2,,0,,11,,,0,,1,,,0,,1,,0,,161,,0,,6,,0,,2,,27,,0,,0,,4,,70,,1,,0,,286,0,,0,,0,,0,,0,,0,,0,
0015865,0,0,,0015865,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0015874,2,7,,0015874,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0015877,91,454,,0015877,0,,1,,3,,,0,,0,,,0,,0,,0,,43,,0,,6,,0,,0,,8,,0,,0,,4,,23,,0,,0,,88,0,,0,,0,,0,,0,,0,,0,
0015885,46,331,,0015885,1,,0,,2,,,0,,0,,,0,,0,,3,,15,,0,,6,,0,,0,,7,,0,,0,,3,,7,,0,,0,,44,0,,0,,0,,0,,0,,0,,0,
0018603,263,"2,028",,0018603,0,,0,,40,,,0,,1,,,0,,0,,9,,63,,0,,10,,0,,0,,37,,0,,1,,14,,81,,2,,0,,258,0,,0,,0,,0,,0,,0,,0,
0018612,201,"1,182",,0018612,1,,0,,19,,,0,,3,,,1,,1,,8,,47,,0,,2,,0,,0,,26,,0,,0,,16,,67,,6,,0,,197,0,,0,,0,,0,,0,,0,,0,
0018614,18,118,,0018614,0,,0,,5,,,0,,0,,,0,,0,,1,,4,,0,,0,,0,,0,,3,,0,,0,,1,,4,,0,,0,,18,0,,0,,0,,0,,0,,0,,0,
0020101,224,"1,228",,0020101,2,,0,,14,,,0,,1,,,0,,0,,0,,121,,0,,4,,0,,0,,34,,1,,0,,0,,42,,1,,0,,220,0,,0,,0,,0,,0,,0,,0,
0020102,0,0,,0020102,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020103,0,0,,0020103,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020106,194,"1,116",,0020106,0,,0,,16,,,0,,3,,,1,,0,,1,,113,,0,,3,,0,,0,,18,,0,,1,,3,,30,,0,,0,,189,0,,0,,0,,0,,0,,0,,0,
0020110,456,"2,392",,0020110,1,,0,,17,,,1,,4,,,1,,3,,3,,218,,0,,17,,1,,1,,49,,0,,0,,10,,110,,1,,0,,437,0,,0,,0,,0,,0,,0,,0,
0020116,267,"1,364",,0020116,0,,0,,19,,,1,,0,,,1,,0,,1,,145,,0,,7,,0,,0,,26,,0,,0,,3,,61,,0,,0,,264,0,,0,,0,,0,,0,,0,,0,
0020119,0,0,,0020119,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020122,254,"1,553",,0020122,1,,0,,9,,,0,,1,,,0,,1,,2,,135,,0,,9,,0,,1,,26,,0,,0,,1,,53,,1,,0,,240,0,,0,,0,,0,,0,,0,,0,
0020204,700,"2,410",,0020204,3,,0,,38,,,2,,5,,,0,,1,,6,,211,,0,,42,,0,,2,,129,,0,,0,,18,,222,,3,,0,,682,0,,0,,0,,0,,0,,0,,0,
0020210,387,"2,043",,0020210,3,,0,,19,,,1,,4,,,0,,0,,5,,174,,0,,11,,0,,1,,39,,1,,1,,4,,113,,3,,0,,379,0,,0,,0,,0,,0,,0,,0,
0020213,665,"3,252",,0020213,5,,0,,42,,,0,,2,,,4,,0,,7,,273,,1,,12,,0,,0,,62,,0,,1,,25,,205,,1,,2,,642,0,,0,,0,,0,,0,,0,,0,
0020216,317,"1,540",,0020216,0,,1,,24,,,0,,3,,,0,,0,,1,,143,,0,,14,,0,,1,,36,,0,,1,,4,,82,,0,,0,,310,0,,0,,0,,0,,0,,0,,0,
0020218,92,484,,0020218,0,,0,,11,,,0,,0,,,0,,0,,0,,32,,0,,5,,0,,0,,9,,0,,0,,1,,33,,0,,0,,91,0,,0,,0,,0,,0,,0,,0,
0020222,192,"1,201",,0020222,0,,0,,6,,,3,,2,,,0,,1,,1,,119,,1,,3,,0,,0,,18,,0,,0,,2,,28,,1,,1,,186,0,,0,,0,,0,,0,,0,,0,
0020303,386,"1,922",,0020303,7,,0,,22,,,0,,2,,,0,,0,,5,,193,,2,,9,,0,,1,,45,,0,,1,,10,,75,,1,,0,,373,0,,0,,0,,0,,0,,0,,0,
0020306,456,"1,960",,0020306,7,,0,,24,,,1,,5,,,0,,0,,5,,198,,0,,12,,0,,0,,55,,0,,0,,9,,122,,7,,1,,446,0,,0,,0,,0,,0,,0,,0,
0020308,370,"1,886",,0020308,0,,0,,14,,,0,,3,,,1,,2,,2,,200,,0,,5,,0,,0,,49,,0,,0,,4,,82,,1,,0,,363,0,,0,,0,,0,,0,,0,,0,
0020311,338,"1,570",,0020311,2,,0,,16,,,1,,2,,,0,,0,,5,,153,,0,,13,,0,,0,,31,,0,,0,,10,,82,,3,,0,,318,0,,0,,0,,0,,0,,0,,0,
0020312,424,"1,900",,0020312,3,,0,,26,,,0,,3,,,0,,0,,1,,139,,0,,8,,0,,0,,49,,0,,1,,15,,156,,4,,0,,405,0,,0,,0,,0,,0,,0,,0,
0020400,254,"1,317",,0020400,0,,0,,15,,,0,,2,,,0,,0,,3,,129,,0,,3,,0,,0,,38,,1,,0,,14,,40,,5,,0,,250,0,,0,,0,,0,,0,,0,,0,
0020406,294,"1,328",,0020406,2,,0,,16,,,0,,3,,,0,,0,,1,,140,,0,,4,,0,,0,,26,,0,,0,,4,,92,,0,,0,,288,0,,0,,0,,0,,0,,0,,0,
0020415,548,"2,266",,0020415,11,,0,,27,,,1,,6,,,1,,2,,3,,293,,0,,17,,0,,0,,53,,0,,0,,5,,115,,1,,0,,535,0,,0,,0,,0,,0,,0,,0,
0020419,146,683,,0020419,1,,0,,4,,,0,,2,,,0,,0,,0,,79,,0,,6,,0,,2,,14,,0,,0,,1,,30,,0,,0,,139,0,,0,,0,,0,,0,,0,,0,
0020421,196,912,,0020421,0,,0,,9,,,0,,0,,,0,,1,,0,,111,,0,,5,,0,,0,,24,,0,,0,,0,,40,,0,,0,,190,0,,0,,0,,0,,0,,0,,0,
0020505,552,"2,474",,0020505,1,,0,,38,,,1,,0,,,3,,0,,0,,281,,1,,17,,0,,0,,54,,0,,1,,10,,127,,6,,1,,541,0,,0,,0,,0,,0,,0,,0,
0020508,510,"2,393",,0020508,1,,0,,16,,,1,,3,,,1,,0,,4,,204,,0,,24,,0,,0,,47,,0,,0,,16,,168,,2,,0,,487,0,,0,,0,,0,,0,,0,,0,
0020516,0,0,,0020516,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020519,539,"2,542",,0020519,0,,0,,34,,,1,,0,,,1,,0,,9,,229,,0,,19,,1,,2,,64,,0,,2,,13,,137,,3,,1,,516,0,,0,,0,,0,,0,,0,,0,
0020520,0,0,,0020520,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020525,333,"1,613",,0020525,5,,0,,24,,,0,,8,,,0,,0,,2,,169,,0,,3,,0,,1,,37,,0,,0,,13,,65,,1,,0,,328,0,,0,,0,,0,,0,,0,,0,
0020800,0,0,,0020800,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020801,0,0,,0020801,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020802,0,0,,0020802,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020803,0,0,,0020803,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020805,0,0,,0020805,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020806,0,0,,0020806,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020807,0,0,,0020807,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0020808,0,0,,0020808,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0021103,364,"1,530",,0021103,2,,1,,47,,,0,,1,,,0,,0,,12,,152,,0,,10,,0,,2,,38,,0,,0,,10,,73,,4,,0,,352,0,,0,,0,,0,,0,,0,,0,
0021107,"1,109","3,203",,0021107,3,,1,,159,,,1,,6,,,1,,0,,38,,399,,0,,22,,0,,0,,102,,0,,2,,63,,286,,7,,1,,"1,091",0,,0,,0,,0,,0,,0,,0,
0021109,588,"1,858",,0021109,0,,0,,90,,,0,,7,,,0,,1,,12,,221,,0,,14,,0,,0,,49,,1,,0,,32,,145,,3,,0,,575,0,,0,,0,,0,,0,,0,,0,
0021114,601,"2,234",,0021114,1,,0,,60,,,1,,2,,,0,,1,,8,,310,,0,,8,,0,,1,,47,,0,,1,,18,,135,,2,,0,,595,0,,0,,0,,0,,0,,0,,0,
0021117,681,"1,965",,0021117,0,,0,,102,,,0,,3,,,1,,0,,10,,281,,0,,14,,0,,0,,53,,0,,0,,25,,184,,3,,0,,676,0,,0,,0,,0,,0,,0,,0,
0021120,514,"2,183",,0021120,0,,0,,39,,,0,,4,,,1,,0,,12,,244,,1,,14,,0,,0,,32,,0,,0,,14,,141,,1,,0,,503,0,,0,,0,,0,,0,,0,,0,
0021124,432,"1,605",,0021124,1,,0,,36,,,1,,1,,,0,,0,,4,,216,,1,,13,,0,,1,,48,,0,,0,,7,,87,,0,,0,,416,0,,0,,0,,0,,0,,0,,0,
0021131,13,67,,0021131,0,,0,,0,,,0,,0,,,0,,0,,1,,5,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,0,,12,0,,0,,0,,0,,0,,0,,0,
0021132,0,0,,0021132,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0021301,489,"2,213",,0021301,5,,0,,39,,,1,,4,,,0,,0,,4,,215,,1,,11,,0,,0,,48,,0,,0,,13,,128,,4,,1,,474,0,,0,,0,,0,,0,,0,,0,
0021304,344,"1,559",,0021304,4,,0,,21,,,1,,2,,,0,,0,,2,,179,,0,,11,,0,,0,,27,,0,,0,,8,,81,,0,,0,,336,0,,0,,0,,0,,0,,0,,0,
0021308,783,"3,279",,0021308,3,,0,,93,,,0,,2,,,1,,0,,15,,298,,0,,25,,0,,0,,66,,0,,0,,36,,215,,4,,0,,758,0,,0,,0,,0,,0,,0,,0,
0021314,843,"3,257",,0021314,2,,1,,86,,,0,,8,,,1,,1,,19,,295,,0,,30,,1,,1,,97,,1,,0,,47,,212,,13,,1,,816,0,,0,,0,,0,,0,,0,,0,
0021317,692,"3,141",,0021317,0,,0,,60,,,1,,2,,,2,,0,,15,,285,,0,,17,,0,,1,,56,,0,,1,,36,,192,,8,,1,,677,0,,0,,0,,0,,0,,0,,0,
0021500,158,680,,0021500,0,,0,,12,,,0,,0,,,0,,0,,2,,82,,1,,6,,0,,0,,11,,0,,1,,4,,33,,1,,0,,153,0,,0,,0,,0,,0,,0,,0,
0021503,468,"2,028",,0021503,2,,0,,48,,,1,,1,,,0,,0,,6,,202,,0,,17,,0,,1,,57,,0,,1,,18,,103,,5,,0,,462,0,,0,,0,,0,,0,,0,,0,
0021700,572,"2,902",,0021700,5,,0,,26,,,1,,3,,,1,,1,,7,,272,,0,,14,,0,,1,,54,,0,,0,,21,,144,,10,,2,,562,0,,0,,0,,0,,0,,0,,0,
0021706,500,"2,531",,0021706,5,,0,,17,,,1,,3,,,1,,1,,1,,287,,1,,13,,0,,0,,56,,0,,0,,7,,90,,3,,2,,488,0,,0,,0,,0,,0,,0,,0,
0021800,55,217,,0021800,0,,0,,9,,,0,,2,,,0,,0,,4,,19,,0,,0,,1,,0,,5,,0,,1,,2,,11,,1,,0,,55,0,,0,,0,,0,,0,,0,,0,
0021981,228,"1,152",,0021981,5,,0,,21,,,0,,4,,,0,,0,,3,,92,,0,,8,,1,,0,,31,,0,,0,,2,,56,,1,,1,,225,0,,0,,0,,0,,0,,0,,0,
0021986,500,"2,145",,0021986,3,,0,,48,,,0,,9,,,0,,0,,6,,204,,0,,6,,0,,0,,46,,0,,1,,16,,151,,3,,0,,493,0,,0,,0,,0,,0,,0,,0,
0021987,0,5,,0021987,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0022100,0,0,,0022100,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0022105,629,"3,074",,0022105,0,,1,,42,,,0,,8,,,0,,1,,11,,240,,0,,22,,0,,0,,74,,0,,0,,17,,203,,1,,0,,620,0,,0,,0,,0,,0,,0,,0,
0022108,285,"1,685",,0022108,2,,0,,13,,,0,,0,,,0,,1,,3,,122,,0,,6,,0,,0,,31,,0,,0,,8,,95,,0,,0,,281,0,,0,,0,,0,,0,,0,,0,
0022109,206,856,,0022109,0,,0,,17,,,0,,0,,,0,,0,,2,,92,,0,,2,,1,,0,,19,,0,,0,,7,,64,,0,,1,,205,0,,0,,0,,0,,0,,0,,0,
0022201,629,"3,201",,0022201,1,,0,,47,,,0,,4,,,0,,0,,4,,230,,0,,11,,0,,1,,76,,0,,0,,26,,219,,2,,0,,621,0,,0,,0,,0,,0,,0,,0,
0022207,582,"3,337",,0022207,2,,0,,39,,,0,,9,,,1,,0,,7,,240,,0,,7,,0,,1,,63,,0,,0,,21,,182,,2,,0,,574,0,,0,,0,,0,,0,,0,,0,
0022302,616,"3,153",,0022302,0,,0,,40,,,1,,8,,,1,,0,,10,,243,,0,,11,,0,,1,,76,,0,,0,,15,,193,,2,,0,,601,0,,0,,0,,0,,0,,0,,0,
0022306,445,"2,199",,0022306,2,,0,,24,,,0,,4,,,0,,0,,4,,173,,0,,11,,0,,0,,58,,0,,0,,12,,139,,2,,1,,430,0,,0,,0,,0,,0,,0,,0,
0022403,526,"2,695",,0022403,1,,0,,21,,,1,,4,,,0,,0,,6,,204,,0,,9,,0,,0,,51,,0,,0,,24,,197,,2,,0,,520,0,,0,,0,,0,,0,,0,,0,
0022406,660,"3,246",,0022406,2,,0,,35,,,0,,8,,,1,,0,,7,,267,,0,,11,,0,,0,,64,,0,,1,,20,,230,,2,,2,,650,0,,0,,0,,0,,0,,0,,0,
0022502,551,"2,890",,0022502,3,,0,,28,,,1,,11,,,0,,0,,4,,212,,0,,13,,0,,0,,67,,0,,0,,21,,186,,3,,1,,550,0,,0,,0,,0,,0,,0,,0,
0022505,520,"2,772",,0022505,2,,0,,41,,,0,,4,,,0,,1,,4,,203,,0,,9,,0,,0,,55,,0,,0,,16,,179,,1,,0,,515,0,,0,,0,,0,,0,,0,,0,
0022509,388,"2,018",,0022509,2,,0,,30,,,0,,3,,,0,,0,,7,,144,,0,,13,,0,,0,,31,,0,,1,,18,,133,,1,,0,,383,0,,0,,0,,0,,0,,0,,0,
0022857,309,"1,249",,0022857,3,,0,,19,,,0,,3,,,0,,0,,3,,173,,0,,5,,0,,0,,38,,0,,0,,6,,50,,3,,2,,305,0,,0,,0,,0,,0,,0,,0,
0022858,536,"2,374",,0022858,3,,1,,37,,,1,,5,,,1,,0,,3,,242,,0,,17,,0,,0,,48,,0,,0,,12,,153,,1,,0,,524,0,,0,,0,,0,,0,,0,,0,
0022868,183,909,,0022868,2,,0,,5,,,0,,0,,,0,,0,,1,,87,,0,,9,,0,,0,,28,,0,,0,,5,,43,,0,,0,,180,0,,0,,0,,0,,0,,0,,0,
0022872,0,0,,0022872,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0022873,0,4,,0022873,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0022921,482,"2,640",,0022921,1,,0,,35,,,0,,1,,,3,,0,,3,,224,,1,,10,,0,,2,,42,,1,,0,,21,,113,,4,,0,,461,0,,0,,0,,0,,0,,0,,0,
0023010,401,"3,157",,0023010,0,,0,,40,,,0,,2,,,0,,0,,9,,116,,0,,23,,0,,2,,50,,0,,1,,18,,111,,8,,0,,380,0,,0,,0,,0,,0,,0,,0,
0023014,464,"3,176",,0023014,1,,0,,35,,,2,,0,,,1,,0,,15,,144,,0,,9,,0,,0,,52,,0,,1,,20,,144,,8,,1,,433,0,,0,,0,,0,,0,,0,,0,
0023017,465,"3,098",,0023017,0,,0,,41,,,1,,3,,,0,,1,,7,,148,,0,,16,,0,,1,,59,,0,,1,,23,,133,,8,,1,,443,0,,0,,0,,0,,0,,0,,0,
0023020,225,"1,495",,0023020,1,,0,,15,,,0,,5,,,0,,0,,5,,73,,1,,10,,0,,0,,22,,0,,0,,10,,69,,1,,0,,212,0,,0,,0,,0,,0,,0,,0,
