CHARLES KRAUT,,2,10.00%,2,,0
J.R. MYERS,,1,5.00%,1,,0
Write-In Totals,,14,70.00%,13,,1
Total Votes Cast,,20,100.00%,19,,1
,Contest Totals,27,,26,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP14,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,50.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,50.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP14,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,,0,,0
JACOB HORNBERGER,,0,,0,,0
SOURAYA FAAS,,0,,0,,0
KEENAN WALLACE DUNHAM,,0,,0,,0
ADAM KOKESH,,0,,0,,0
VERMIN SUPREME,,0,,0,,0
JO JORGENSEN,,0,,0,,0
DAN BEHRMAN,,0,,0,,0
ERIK CHASE GERHARDT,,0,,0,,0
KEN ARMSTRONG,,0,,0,,0
MAX ABRAMSON,,0,,0,,0
SAM ROBB,,0,,0,,0
KIM RUFF,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,2,,0,,2
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP14,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,195,35.01%,184,,11
TOM MCCLINTOCK,,301,54.04%,289,,12
JULIANNE BENZEL,,25,4.49%,24,,1
JAMIE BYERS,,16,2.87%,15,,1
JACOB THOMAS,,8,1.44%,7,,1
ROBERT LAWTON,,11,1.97%,9,,2
Write-In Totals,,1,0.18%,1,,0
Total Votes Cast,,557,100.00%,529,,28
,Contest Totals,565,,536,,29
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,409,95.34%,392,,17
Write-In Totals,,20,4.66%,17,,3
Total Votes Cast,,429,100.00%,409,,20
,Contest Totals,565,,536,,29
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,136,24.29%,128,,8
NO,,424,75.71%,404,,20
Total Votes Cast,,560,100.00%,532,,28
,Contest Totals,565,,536,,29
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP15,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,278",,,,,,,
Registered Voters - DEMOCRATIC,383,,,,,,,
Registered Voters - REPUBLICAN,610,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,49,,,,,,,
Registered Voters - GREEN,4,,,,,,,
Registered Voters - LIBERTARIAN,14,,,,,,,
Registered Voters - PEACE AND FREEDOM,4,,,,,,,
Registered Voters - NONPARTISAN,214,,,,,,,
Ballots Cast - Total,894,,834,,60,,,
Ballots Cast - DEMOCRATIC,344,,313,,31,,,
Ballots Cast - REPUBLICAN,472,,443,,29,,,
Ballots Cast - AMERICAN INDEPENDENT,31,,31,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,4,,4,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,41,,41,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,69.95%,,,,,,,
Voter Turnout - DEMOCRATIC,89.82%,,,,,,,
Voter Turnout - REPUBLICAN,77.38%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,63.27%,,,,,,,
Voter Turnout - GREEN,25.00%,,,,,,,
Voter Turnout - LIBERTARIAN,28.57%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,25.00%,,,,,,,
Voter Turnout - NONPARTISAN,19.16%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP15,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,2,0.58%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,16,4.68%,16,,0
BERNIE SANDERS,,67,19.59%,59,,8
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,19,5.56%,19,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.29%,1,,0
MICHAEL R. BLOOMBERG,,45,13.16%,44,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.29%,0,,1
PETE BUTTIGIEG,,35,10.23%,35,,0
JOSEPH R. BIDEN,,126,36.84%,108,,18
TULSI GABBARD,,1,0.29%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,1,0.29%,1,,0
ELIZABETH WARREN,,25,7.31%,22,,3
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,3,0.88%,3,,0
Total Votes Cast,,342,100.00%,311,,31
,Contest Totals,344,,313,,31
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP15,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,0.43%,2,,0
ZOLTAN G. ISTVAN,,2,0.43%,1,,1
DONALD J. TRUMP,,436,94.78%,408,,28
ROBERT ARDINI,,1,0.22%,1,,0
JOE WALSH,,6,1.30%,6,,0
BILL WELD,,9,1.96%,9,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,4,0.87%,4,,0
Total Votes Cast,,460,100.00%,431,,29
,Contest Totals,472,,443,,29
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,4.76%,1,,0
PHIL COLLINS,,1,4.76%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,4.76%,1,,0
CHARLES KRAUT,,1,4.76%,1,,0
J.R. MYERS,,1,4.76%,1,,0
Write-In Totals,,16,76.19%,16,,0
Total Votes Cast,,21,100.00%,21,,0
,Contest Totals,31,,31,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP15,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,100.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP15,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,1,50.00%,1,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,4,,4,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP15,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,334,37.87%,306,,28
TOM MCCLINTOCK,,480,54.42%,452,,28
JULIANNE BENZEL,,19,2.15%,19,,0
JAMIE BYERS,,16,1.81%,15,,1
JACOB THOMAS,,14,1.59%,13,,1
ROBERT LAWTON,,18,2.04%,16,,2
Write-In Totals,,1,0.11%,1,,0
Total Votes Cast,,882,100.00%,822,,60
,Contest Totals,894,,834,,60
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,600,95.24%,569,,31
Write-In Totals,,30,4.76%,27,,3
Total Votes Cast,,630,100.00%,596,,34
,Contest Totals,894,,834,,60
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,189,21.33%,174,,15
NO,,697,78.67%,652,,45
Total Votes Cast,,886,100.00%,826,,60
,Contest Totals,894,,834,,60
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP16,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,815,,,,,,,
Registered Voters - DEMOCRATIC,252,,,,,,,
Registered Voters - REPUBLICAN,342,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,49,,,,,,,
Registered Voters - GREEN,5,,,,,,,
Registered Voters - LIBERTARIAN,9,,,,,,,
Registered Voters - PEACE AND FREEDOM,7,,,,,,,
Registered Voters - NONPARTISAN,151,,,,,,,
Ballots Cast - Total,510,,489,,21,,,
Ballots Cast - DEMOCRATIC,219,,209,,10,,,
Ballots Cast - REPUBLICAN,220,,210,,10,,,
Ballots Cast - AMERICAN INDEPENDENT,24,,24,,0,,,
Ballots Cast - GREEN,4,,4,,0,,,
Ballots Cast - LIBERTARIAN,4,,4,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,39,,38,,1,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,62.58%,,,,,,,
Voter Turnout - DEMOCRATIC,86.90%,,,,,,,
Voter Turnout - REPUBLICAN,64.33%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,48.98%,,,,,,,
Voter Turnout - GREEN,80.00%,,,,,,,
Voter Turnout - LIBERTARIAN,44.44%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,25.83%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP16,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,12,5.63%,12,,0
BERNIE SANDERS,,39,18.31%,39,,0
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,10,4.69%,10,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,36,16.90%,33,,3
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,19,8.92%,19,,0
JOSEPH R. BIDEN,,59,27.70%,54,,5
TULSI GABBARD,,7,3.29%,6,,1
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,1,0.47%,1,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,27,12.68%,26,,1
MARIANNE WILLIAMSON,,1,0.47%,1,,0
Write-In Totals,,2,0.94%,2,,0
Total Votes Cast,,213,100.00%,203,,10
,Contest Totals,219,,209,,10
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP16,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,3,1.40%,3,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,206,96.26%,196,,10
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,0,0.00%,0,,0
BILL WELD,,4,1.87%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,1,0.47%,1,,0
Total Votes Cast,,214,100.00%,204,,10
,Contest Totals,220,,210,,10
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,8.33%,1,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,11,91.67%,11,,0
Total Votes Cast,,12,100.00%,12,,0
,Contest Totals,24,,24,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP16,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,50.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,50.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,4,,4,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP16,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,1,50.00%,1,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,4,,4,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP16,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,211,42.03%,203,,8
TOM MCCLINTOCK,,254,50.60%,242,,12
JULIANNE BENZEL,,14,2.79%,14,,0
JAMIE BYERS,,9,1.79%,9,,0
JACOB THOMAS,,6,1.20%,6,,0
ROBERT LAWTON,,7,1.39%,7,,0
Write-In Totals,,1,0.20%,1,,0
Total Votes Cast,,502,100.00%,482,,20
,Contest Totals,510,,489,,21
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,327,91.60%,312,,15
Write-In Totals,,30,8.40%,30,,0
Total Votes Cast,,357,100.00%,342,,15
,Contest Totals,510,,489,,21
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,124,24.70%,120,,4
NO,,378,75.30%,361,,17
Total Votes Cast,,502,100.00%,481,,21
,Contest Totals,510,,489,,21
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP17,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,820,,,,,,,
Registered Voters - DEMOCRATIC,258,,,,,,,
Registered Voters - REPUBLICAN,349,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,37,,,,,,,
Registered Voters - GREEN,5,,,,,,,
Registered Voters - LIBERTARIAN,12,,,,,,,
Registered Voters - PEACE AND FREEDOM,3,,,,,,,
Registered Voters - NONPARTISAN,156,,,,,,,
Ballots Cast - Total,526,,512,,14,,,
Ballots Cast - DEMOCRATIC,226,,216,,10,,,
Ballots Cast - REPUBLICAN,230,,229,,1,,,
Ballots Cast - AMERICAN INDEPENDENT,19,,19,,0,,,
Ballots Cast - GREEN,2,,2,,0,,,
Ballots Cast - LIBERTARIAN,7,,5,,2,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,42,,41,,1,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,64.15%,,,,,,,
Voter Turnout - DEMOCRATIC,87.60%,,,,,,,
Voter Turnout - REPUBLICAN,65.90%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,51.35%,,,,,,,
Voter Turnout - GREEN,40.00%,,,,,,,
Voter Turnout - LIBERTARIAN,58.33%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,26.92%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,1,0.45%,1,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,10,4.52%,10,,0
BERNIE SANDERS,,44,19.91%,40,,4
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,20,9.05%,20,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,46,20.81%,45,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,16,7.24%,16,,0
JOSEPH R. BIDEN,,53,23.98%,50,,3
TULSI GABBARD,,1,0.45%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,22,9.95%,20,,2
MARIANNE WILLIAMSON,,1,0.45%,1,,0
Write-In Totals,,7,3.17%,7,,0
Total Votes Cast,,221,100.00%,211,,10
,Contest Totals,226,,216,,10
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,1,0.45%,1,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,218,97.76%,217,,1
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,0,0.00%,0,,0
BILL WELD,,3,1.35%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,1,0.45%,1,,0
Total Votes Cast,,223,100.00%,222,,1
,Contest Totals,230,,229,,1
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,2,16.67%,2,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,8.33%,1,,0
CHARLES KRAUT,,1,8.33%,1,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,8,66.67%,8,,0
Total Votes Cast,,12,100.00%,12,,0
,Contest Totals,19,,19,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,1,25.00%,0,,1
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,1,25.00%,0,,1
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,1,25.00%,1,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,25.00%,1,,0
Total Votes Cast,,4,100.00%,2,,2
,Contest Totals,7,,5,,2
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,206,40.23%,195,,11
TOM MCCLINTOCK,,265,51.76%,264,,1
JULIANNE BENZEL,,18,3.52%,17,,1
JAMIE BYERS,,11,2.15%,11,,0
JACOB THOMAS,,7,1.37%,7,,0
ROBERT LAWTON,,5,0.98%,4,,1
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,512,100.00%,498,,14
,Contest Totals,526,,512,,14
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,368,96.84%,364,,4
Write-In Totals,,12,3.16%,11,,1
Total Votes Cast,,380,100.00%,375,,5
,Contest Totals,526,,512,,14
COUNTY SUPERVISOR DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK AXE,,360,93.26%,354,,6
Write-In Totals,,26,6.74%,25,,1
Total Votes Cast,,386,100.00%,379,,7
,Contest Totals,526,,512,,14
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP17,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,152,29.40%,143,,9
NO,,365,70.60%,361,,4
Total Votes Cast,,517,100.00%,504,,13
,Contest Totals,526,,512,,14
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP18,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,973,,,,,,,
Registered Voters - DEMOCRATIC,324,,,,,,,
Registered Voters - REPUBLICAN,392,,,,,,,
