Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003601,,0003601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,661,Precinct,,0,0.00%,0,0.00%,4,6.56%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,20,32.79%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,18.03%,0,0.00%,0,0.00%,0,0.00%,24,39.34%,2,3.28%,0,0.00%
VBM,661,VBM,,0,0.00%,0,0.00%,67,12.25%,2,,0.37%,5,0.91%,0,,0.00%,0,0.00%,29,5.30%,70,12.80%,0,0.00%,4,0.73%,0,0.00%,1,0.18%,140,25.59%,0,0.00%,0,0.00%,41,7.50%,183,33.46%,5,0.91%,0,0.00%
Total,661,Total,,0,0.00%,0,0.00%,71,11.68%,2,,0.33%,5,0.82%,0,,0.00%,0,0.00%,29,4.77%,90,14.80%,0,0.00%,4,0.66%,0,0.00%,1,0.16%,151,24.84%,0,0.00%,0,0.00%,41,6.74%,207,34.05%,7,1.15%,0,0.00%
0003602,,0003602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,782,Precinct,,0,0.00%,0,0.00%,12,12.12%,0,,0.00%,2,2.02%,0,,0.00%,0,0.00%,0,0.00%,53,53.54%,0,0.00%,1,1.01%,0,0.00%,1,1.01%,4,4.04%,0,0.00%,0,0.00%,2,2.02%,24,24.24%,0,0.00%,0,0.00%
VBM,782,VBM,,0,0.00%,0,0.00%,65,13.68%,0,,0.00%,10,2.11%,0,,0.00%,1,0.21%,26,5.47%,174,36.63%,0,0.00%,4,0.84%,0,0.00%,0,0.00%,66,13.89%,0,0.00%,1,0.21%,26,5.47%,98,20.63%,4,0.84%,0,0.00%
Total,782,Total,,0,0.00%,0,0.00%,77,13.41%,0,,0.00%,12,2.09%,0,,0.00%,1,0.17%,26,4.53%,227,39.55%,0,0.00%,5,0.87%,0,0.00%,1,0.17%,70,12.20%,0,0.00%,1,0.17%,28,4.88%,122,21.25%,4,0.70%,0,0.00%
0003603,,0003603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,576,Precinct,,0,0.00%,0,0.00%,13,15.12%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,32,37.21%,0,0.00%,1,1.16%,0,0.00%,0,0.00%,7,8.14%,0,0.00%,0,0.00%,0,0.00%,33,38.37%,0,0.00%,0,0.00%
VBM,576,VBM,,1,0.26%,0,0.00%,39,9.95%,1,,0.26%,3,0.77%,1,,0.26%,0,0.00%,21,5.36%,97,24.74%,0,0.00%,4,1.02%,0,0.00%,0,0.00%,79,20.15%,0,0.00%,0,0.00%,15,3.83%,130,33.16%,1,0.26%,0,0.00%
Total,576,Total,,1,0.21%,0,0.00%,52,10.88%,1,,0.21%,3,0.63%,1,,0.21%,0,0.00%,21,4.39%,129,26.99%,0,0.00%,5,1.05%,0,0.00%,0,0.00%,86,17.99%,0,0.00%,0,0.00%,15,3.14%,163,34.10%,1,0.21%,0,0.00%
0003604,,0003604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,908,Precinct,,1,1.02%,0,0.00%,12,12.24%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,40,40.82%,1,1.02%,0,0.00%,0,0.00%,0,0.00%,7,7.14%,0,0.00%,0,0.00%,2,2.04%,35,35.71%,0,0.00%,0,0.00%
VBM,908,VBM,,0,0.00%,0,0.00%,84,13.33%,0,,0.00%,7,1.11%,0,,0.00%,2,0.32%,26,4.13%,200,31.75%,0,0.00%,6,0.95%,0,0.00%,1,0.16%,115,18.25%,0,0.00%,0,0.00%,36,5.71%,150,23.81%,3,0.48%,0,0.00%
Total,908,Total,,1,0.14%,0,0.00%,96,13.19%,0,,0.00%,7,0.96%,0,,0.00%,2,0.27%,26,3.57%,240,32.97%,1,0.14%,6,0.82%,0,0.00%,1,0.14%,122,16.76%,0,0.00%,0,0.00%,38,5.22%,185,25.41%,3,0.41%,0,0.00%
0003605,,0003605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,285",Precinct,,0,0.00%,0,0.00%,21,14.48%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.69%,52,35.86%,0,0.00%,1,0.69%,0,0.00%,0,0.00%,13,8.97%,0,0.00%,1,0.69%,1,0.69%,55,37.93%,0,0.00%,0,0.00%
VBM,"1,285",VBM,,0,0.00%,0,0.00%,125,15.61%,1,,0.12%,20,2.50%,0,,0.00%,0,0.00%,25,3.12%,211,26.34%,0,0.00%,10,1.25%,0,0.00%,1,0.12%,131,16.35%,0,0.00%,0,0.00%,51,6.37%,215,26.84%,11,1.37%,0,0.00%
Total,"1,285",Total,,0,0.00%,0,0.00%,146,15.43%,1,,0.11%,20,2.11%,0,,0.00%,0,0.00%,26,2.75%,263,27.80%,0,0.00%,11,1.16%,0,0.00%,1,0.11%,144,15.22%,0,0.00%,1,0.11%,52,5.50%,270,28.54%,11,1.16%,0,0.00%
0003606,,0003606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,666,Precinct,,0,0.00%,0,0.00%,9,14.75%,0,,0.00%,3,4.92%,0,,0.00%,0,0.00%,0,0.00%,18,29.51%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,11.48%,0,0.00%,0,0.00%,1,1.64%,22,36.07%,1,1.64%,0,0.00%
VBM,666,VBM,,0,0.00%,0,0.00%,63,12.99%,0,,0.00%,6,1.24%,0,,0.00%,0,0.00%,22,4.54%,112,23.09%,0,0.00%,6,1.24%,0,0.00%,0,0.00%,103,21.24%,0,0.00%,0,0.00%,29,5.98%,141,29.07%,2,0.41%,1,0.21%
Total,666,Total,,0,0.00%,0,0.00%,72,13.19%,0,,0.00%,9,1.65%,0,,0.00%,0,0.00%,22,4.03%,130,23.81%,0,0.00%,6,1.10%,0,0.00%,0,0.00%,110,20.15%,0,0.00%,0,0.00%,30,5.49%,163,29.85%,3,0.55%,1,0.18%
0003608,,0003608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,082",Precinct,,0,0.00%,0,0.00%,18,17.14%,0,,0.00%,2,1.90%,0,,0.00%,0,0.00%,0,0.00%,40,38.10%,1,0.95%,0,0.00%,0,0.00%,0,0.00%,12,11.43%,0,0.00%,0,0.00%,2,1.90%,30,28.57%,0,0.00%,0,0.00%
VBM,"1,082",VBM,,0,0.00%,0,0.00%,75,11.23%,0,,0.00%,23,3.44%,0,,0.00%,0,0.00%,20,2.99%,207,30.99%,0,0.00%,7,1.05%,0,0.00%,0,0.00%,119,17.81%,0,0.00%,0,0.00%,36,5.39%,179,26.80%,2,0.30%,0,0.00%
Total,"1,082",Total,,0,0.00%,0,0.00%,93,12.03%,0,,0.00%,25,3.23%,0,,0.00%,0,0.00%,20,2.59%,247,31.95%,1,0.13%,7,0.91%,0,0.00%,0,0.00%,131,16.95%,0,0.00%,0,0.00%,38,4.92%,209,27.04%,2,0.26%,0,0.00%
0003609,,0003609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,680",Precinct,,0,0.00%,0,0.00%,18,10.34%,0,,0.00%,1,0.57%,0,,0.00%,0,0.00%,2,1.15%,55,31.61%,1,0.57%,0,0.00%,1,0.57%,0,0.00%,32,18.39%,0,0.00%,0,0.00%,3,1.72%,60,34.48%,1,0.57%,0,0.00%
VBM,"1,680",VBM,,0,0.00%,1,0.09%,116,10.52%,0,,0.00%,30,2.72%,0,,0.00%,0,0.00%,44,3.99%,328,29.74%,0,0.00%,11,1.00%,0,0.00%,0,0.00%,219,19.85%,0,0.00%,0,0.00%,49,4.44%,295,26.75%,10,0.91%,0,0.00%
Total,"1,680",Total,,0,0.00%,1,0.08%,134,10.49%,0,,0.00%,31,2.43%,0,,0.00%,0,0.00%,46,3.60%,383,29.99%,1,0.08%,11,0.86%,1,0.08%,0,0.00%,251,19.66%,0,0.00%,0,0.00%,52,4.07%,355,27.80%,11,0.86%,0,0.00%
0003610,,0003610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,509",Precinct,,0,0.00%,0,0.00%,18,9.94%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.55%,66,36.46%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,9.94%,0,0.00%,0,0.00%,2,1.10%,72,39.78%,4,2.21%,0,0.00%
VBM,"1,509",VBM,,0,0.00%,0,0.00%,137,13.29%,0,,0.00%,27,2.62%,0,,0.00%,0,0.00%,35,3.39%,274,26.58%,1,0.10%,14,1.36%,0,0.00%,1,0.10%,186,18.04%,0,0.00%,0,0.00%,59,5.72%,292,28.32%,5,0.48%,0,0.00%
Total,"1,509",Total,,0,0.00%,0,0.00%,155,12.79%,0,,0.00%,27,2.23%,0,,0.00%,0,0.00%,36,2.97%,340,28.05%,1,0.08%,14,1.16%,0,0.00%,1,0.08%,204,16.83%,0,0.00%,0,0.00%,61,5.03%,364,30.03%,9,0.74%,0,0.00%
0003611,,0003611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,541",Precinct,,0,0.00%,0,0.00%,23,12.92%,0,,0.00%,4,2.25%,0,,0.00%,0,0.00%,1,0.56%,68,38.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,21,11.80%,0,0.00%,0,0.00%,4,2.25%,55,30.90%,2,1.12%,0,0.00%
VBM,"1,541",VBM,,0,0.00%,0,0.00%,170,15.63%,0,,0.00%,22,2.02%,0,,0.00%,0,0.00%,63,5.79%,303,27.85%,0,0.00%,13,1.19%,0,0.00%,0,0.00%,199,18.29%,1,0.09%,0,0.00%,43,3.95%,267,24.54%,7,0.64%,0,0.00%
Total,"1,541",Total,,0,0.00%,0,0.00%,193,15.24%,0,,0.00%,26,2.05%,0,,0.00%,0,0.00%,64,5.06%,371,29.30%,0,0.00%,13,1.03%,0,0.00%,0,0.00%,220,17.38%,1,0.08%,0,0.00%,47,3.71%,322,25.43%,9,0.71%,0,0.00%
0003614,,0003614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,344",Precinct,,0,0.00%,0,0.00%,24,15.29%,0,,0.00%,2,1.27%,0,,0.00%,0,0.00%,0,0.00%,70,44.59%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,12.10%,0,0.00%,1,0.64%,0,0.00%,39,24.84%,2,1.27%,0,0.00%
VBM,"1,344",VBM,,0,0.00%,0,0.00%,91,10.81%,0,,0.00%,29,3.44%,1,,0.12%,1,0.12%,30,3.56%,307,36.46%,0,0.00%,10,1.19%,0,0.00%,2,0.24%,123,14.61%,0,0.00%,1,0.12%,58,6.89%,178,21.14%,11,1.31%,0,0.00%
Total,"1,344",Total,,0,0.00%,0,0.00%,115,11.51%,0,,0.00%,31,3.10%,1,,0.10%,1,0.10%,30,3.00%,377,37.74%,0,0.00%,10,1.00%,0,0.00%,2,0.20%,142,14.21%,0,0.00%,2,0.20%,58,5.81%,217,21.72%,13,1.30%,0,0.00%
0003624,,0003624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,204",Precinct,,0,0.00%,0,0.00%,29,14.87%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.51%,67,34.36%,0,0.00%,0,0.00%,0,0.00%,1,0.51%,29,14.87%,0,0.00%,0,0.00%,3,1.54%,63,32.31%,2,1.03%,0,0.00%
VBM,"1,204",VBM,,0,0.00%,0,0.00%,159,17.99%,0,,0.00%,11,1.24%,0,,0.00%,0,0.00%,32,3.62%,212,23.98%,0,0.00%,14,1.58%,0,0.00%,1,0.11%,149,16.86%,0,0.00%,0,0.00%,56,6.33%,246,27.83%,4,0.45%,0,0.00%
Total,"1,204",Total,,0,0.00%,0,0.00%,188,17.42%,0,,0.00%,11,1.02%,0,,0.00%,0,0.00%,33,3.06%,279,25.86%,0,0.00%,14,1.30%,0,0.00%,2,0.19%,178,16.50%,0,0.00%,0,0.00%,59,5.47%,309,28.64%,6,0.56%,0,0.00%
0003635,,0003635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,0,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,0,VBM,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Total,0,Total,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0004401,,0004401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,629",Precinct,,0,0.00%,0,0.00%,16,10.26%,0,,0.00%,2,1.28%,0,,0.00%,0,0.00%,0,0.00%,76,48.72%,0,0.00%,1,0.64%,1,0.64%,1,0.64%,10,6.41%,0,0.00%,0,0.00%,3,1.92%,46,29.49%,0,0.00%,0,0.00%
VBM,"1,629",VBM,,1,0.13%,0,0.00%,81,10.34%,2,,0.26%,21,2.68%,0,,0.00%,1,0.13%,18,2.30%,273,34.87%,0,0.00%,21,2.68%,0,0.00%,1,0.13%,110,14.05%,0,0.00%,0,0.00%,36,4.60%,209,26.69%,6,0.77%,3,0.38%
Total,"1,629",Total,,1,0.11%,0,0.00%,97,10.33%,2,,0.21%,23,2.45%,0,,0.00%,1,0.11%,18,1.92%,349,37.17%,0,0.00%,22,2.34%,1,0.11%,2,0.21%,120,12.78%,0,0.00%,0,0.00%,39,4.15%,255,27.16%,6,0.64%,3,0.32%
0004402,,0004402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,464",Precinct,,1,0.68%,0,0.00%,12,8.16%,0,,0.00%,2,1.36%,0,,0.00%,1,0.68%,0,0.00%,77,52.38%,0,0.00%,1,0.68%,0,0.00%,0,0.00%,12,8.16%,0,0.00%,0,0.00%,1,0.68%,38,25.85%,1,0.68%,1,0.68%
VBM,"1,464",VBM,,0,0.00%,0,0.00%,56,8.45%,4,,0.60%,13,1.96%,0,,0.00%,2,0.30%,14,2.11%,274,41.33%,0,0.00%,14,2.11%,0,0.00%,0,0.00%,101,15.23%,0,0.00%,1,0.15%,21,3.17%,155,23.38%,8,1.21%,0,0.00%
Total,"1,464",Total,,1,0.12%,0,0.00%,68,8.40%,4,,0.49%,15,1.85%,0,,0.00%,3,0.37%,14,1.73%,351,43.33%,0,0.00%,15,1.85%,0,0.00%,0,0.00%,113,13.95%,0,0.00%,1,0.12%,22,2.72%,193,23.83%,9,1.11%,1,0.12%
0004403,,0004403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,123,Precinct,,0,0.00%,0,0.00%,1,3.23%,0,,0.00%,1,3.23%,0,,0.00%,0,0.00%,0,0.00%,16,51.61%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,16.13%,0,0.00%,0,0.00%,0,0.00%,7,22.58%,1,3.23%,0,0.00%
VBM,123,VBM,,0,0.00%,0,0.00%,5,8.77%,0,,0.00%,6,10.53%,0,,0.00%,0,0.00%,1,1.75%,24,42.11%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,14.04%,0,0.00%,0,0.00%,1,1.75%,12,21.05%,0,0.00%,0,0.00%
Total,123,Total,,0,0.00%,0,0.00%,6,6.82%,0,,0.00%,7,7.95%,0,,0.00%,0,0.00%,1,1.14%,40,45.45%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,14.77%,0,0.00%,0,0.00%,1,1.14%,19,21.59%,1,1.14%,0,0.00%
0004405,,0004405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,751",Precinct,,0,0.00%,0,0.00%,12,6.98%,0,,0.00%,1,0.58%,0,,0.00%,1,0.58%,1,0.58%,78,45.35%,0,0.00%,1,0.58%,0,0.00%,1,0.58%,17,9.88%,0,0.00%,0,0.00%,2,1.16%,52,30.23%,4,2.33%,2,1.16%
VBM,"1,751",VBM,,1,0.11%,0,0.00%,79,8.73%,0,,0.00%,9,0.99%,0,,0.00%,2,0.22%,19,2.10%,300,33.15%,0,0.00%,16,1.77%,0,0.00%,0,0.00%,187,20.66%,1,0.11%,0,0.00%,49,5.41%,227,25.08%,15,1.66%,0,0.00%
Total,"1,751",Total,,1,0.09%,0,0.00%,91,8.45%,0,,0.00%,10,0.93%,0,,0.00%,3,0.28%,20,1.86%,378,35.10%,0,0.00%,17,1.58%,0,0.00%,1,0.09%,204,18.94%,1,0.09%,0,0.00%,51,4.74%,279,25.91%,19,1.76%,2,0.19%
0004406,,0004406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"2,055",Precinct,,0,0.00%,0,0.00%,6,2.90%,0,,0.00%,7,3.38%,0,,0.00%,0,0.00%,0,0.00%,94,45.41%,0,0.00%,3,1.45%,0,0.00%,1,0.48%,20,9.66%,0,0.00%,1,0.48%,4,1.93%,70,33.82%,1,0.48%,0,0.00%
VBM,"2,055",VBM,,1,0.10%,0,0.00%,76,7.93%,1,,0.10%,31,3.24%,0,,0.00%,5,0.52%,17,1.77%,378,39.46%,2,0.21%,24,2.51%,0,0.00%,0,0.00%,178,18.58%,0,0.00%,1,0.10%,39,4.07%,201,20.98%,4,0.42%,0,0.00%
Total,"2,055",Total,,1,0.09%,0,0.00%,82,7.04%,1,,0.09%,38,3.26%,0,,0.00%,5,0.43%,17,1.46%,472,40.52%,2,0.17%,27,2.32%,0,0.00%,1,0.09%,198,17.00%,0,0.00%,2,0.17%,43,3.69%,271,23.26%,5,0.43%,0,0.00%
0004409,,0004409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,775",Precinct,,1,0.63%,0,0.00%,15,9.43%,0,,0.00%,4,2.52%,1,,0.63%,0,0.00%,0,0.00%,101,63.52%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,5.66%,0,0.00%,0,0.00%,2,1.26%,24,15.09%,1,0.63%,1,0.63%
VBM,"1,775",VBM,,0,0.00%,1,0.13%,61,7.63%,1,,0.13%,19,2.38%,0,,0.00%,1,0.13%,12,1.50%,368,46.00%,1,0.13%,15,1.88%,1,0.13%,1,0.13%,117,14.63%,0,0.00%,0,0.00%,26,3.25%,165,20.63%,9,1.13%,2,0.25%
Total,"1,775",Total,,1,0.10%,1,0.10%,76,7.92%,1,,0.10%,23,2.40%,1,,0.10%,1,0.10%,12,1.25%,469,48.91%,1,0.10%,15,1.56%,1,0.10%,1,0.10%,126,13.14%,0,0.00%,0,0.00%,28,2.92%,189,19.71%,10,1.04%,3,0.31%
0004411,,0004411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,973,Precinct,,0,0.00%,0,0.00%,9,8.18%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,56,50.91%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,7.27%,0,0.00%,0,0.00%,0,0.00%,37,33.64%,0,0.00%,0,0.00%
VBM,973,VBM,,2,0.33%,0,0.00%,69,11.44%,2,,0.33%,15,2.49%,0,,0.00%,1,0.17%,13,2.16%,223,36.98%,0,0.00%,10,1.66%,0,0.00%,0,0.00%,114,18.91%,0,0.00%,0,0.00%,26,4.31%,123,20.40%,5,0.83%,0,0.00%
Total,973,Total,,2,0.28%,0,0.00%,78,10.94%,2,,0.28%,15,2.10%,0,,0.00%,1,0.14%,13,1.82%,279,39.13%,0,0.00%,10,1.40%,0,0.00%,0,0.00%,122,17.11%,0,0.00%,0,0.00%,26,3.65%,160,22.44%,5,0.70%,0,0.00%
0004413,,0004413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,920",Precinct,,0,0.00%,1,0.52%,17,8.90%,0,,0.00%,1,0.52%,0,,0.00%,0,0.00%,0,0.00%,87,45.55%,0,0.00%,3,1.57%,0,0.00%,0,0.00%,13,6.81%,0,0.00%,0,0.00%,0,0.00%,68,35.60%,1,0.52%,0,0.00%
VBM,"1,920",VBM,,0,0.00%,0,0.00%,101,10.14%,0,,0.00%,45,4.52%,0,,0.00%,1,0.10%,19,1.91%,308,30.92%,0,0.00%,16,1.61%,0,0.00%,0,0.00%,181,18.17%,0,0.00%,2,0.20%,54,5.42%,254,25.50%,15,1.51%,0,0.00%
Total,"1,920",Total,,0,0.00%,1,0.08%,118,9.94%,0,,0.00%,46,3.88%,0,,0.00%,1,0.08%,19,1.60%,395,33.28%,0,0.00%,19,1.60%,0,0.00%,0,0.00%,194,16.34%,0,0.00%,2,0.17%,54,4.55%,322,27.13%,16,1.35%,0,0.00%
0004415,,0004415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,344",Precinct,,0,0.00%,0,0.00%,21,15.22%,0,,0.00%,3,2.17%,0,,0.00%,0,0.00%,0,0.00%,56,40.58%,0,0.00%,2,1.45%,0,0.00%,1,0.72%,5,3.62%,0,0.00%,0,0.00%,0,0.00%,45,32.61%,5,3.62%,0,0.00%
VBM,"1,344",VBM,,0,0.00%,0,0.00%,80,10.48%,1,,0.13%,16,2.10%,0,,0.00%,1,0.13%,24,3.15%,274,35.91%,0,0.00%,12,1.57%,0,0.00%,2,0.26%,117,15.33%,0,0.00%,1,0.13%,32,4.19%,195,25.56%,7,0.92%,1,0.13%
Total,"1,344",Total,,0,0.00%,0,0.00%,101,11.21%,1,,0.11%,19,2.11%,0,,0.00%,1,0.11%,24,2.66%,330,36.63%,0,0.00%,14,1.55%,0,0.00%,3,0.33%,122,13.54%,0,0.00%,1,0.11%,32,3.55%,240,26.64%,12,1.33%,1,0.11%
0004440,,0004440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,768",Precinct,,0,0.00%,0,0.00%,26,12.87%,0,,0.00%,4,1.98%,0,,0.00%,0,0.00%,1,0.50%,109,53.96%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,4.95%,0,0.00%,0,0.00%,4,1.98%,48,23.76%,0,0.00%,0,0.00%
VBM,"1,768",VBM,,0,0.00%,0,0.00%,84,10.62%,1,,0.13%,18,2.28%,1,,0.13%,0,0.00%,6,0.76%,331,41.85%,0,0.00%,9,1.14%,0,0.00%,1,0.13%,115,14.54%,0,0.00%,0,0.00%,40,5.06%,171,21.62%,13,1.64%,1,0.13%
Total,"1,768",Total,,0,0.00%,0,0.00%,110,11.08%,1,,0.10%,22,2.22%,1,,0.10%,0,0.00%,7,0.70%,440,44.31%,0,0.00%,9,0.91%,0,0.00%,1,0.10%,125,12.59%,0,0.00%,0,0.00%,44,4.43%,219,22.05%,13,1.31%,1,0.10%
0006401,,0006401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,106,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
VBM,106,VBM,,0,0.00%,0,0.00%,4,5.26%,0,,0.00%,1,1.32%,0,,0.00%,0,0.00%,7,9.21%,25,32.89%,0,0.00%,3,3.95%,0,0.00%,0,0.00%,13,17.11%,0,0.00%,0,0.00%,8,10.53%,14,18.42%,1,1.32%,0,0.00%
Total,106,Total,,0,0.00%,0,0.00%,4,5.06%,0,,0.00%,1,1.27%,0,,0.00%,0,0.00%,7,8.86%,28,35.44%,0,0.00%,3,3.80%,0,0.00%,0,0.00%,13,16.46%,0,0.00%,0,0.00%,8,10.13%,14,17.72%,1,1.27%,0,0.00%
0006405,,0006405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,5,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
VBM,5,VBM,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
Total,5,Total,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
0006419,,0006419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,18,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,18,VBM,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,1,12.50%,0,,0.00%,0,0.00%,2,25.00%,3,37.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%
Total,18,Total,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,1,12.50%,0,,0.00%,0,0.00%,2,25.00%,3,37.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%
0006423,,0006423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,15,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,15,VBM,,0,0.00%,0,0.00%,1,8.33%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,16.67%,5,41.67%,0,0.00%,1,8.33%,0,0.00%,0,0.00%,1,8.33%,0,0.00%,0,0.00%,0,0.00%,1,8.33%,1,8.33%,0,0.00%
Total,15,Total,,0,0.00%,0,0.00%,1,8.33%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,16.67%,5,41.67%,0,0.00%,1,8.33%,0,0.00%,0,0.00%,1,8.33%,0,0.00%,0,0.00%,0,0.00%,1,8.33%,1,8.33%,0,0.00%
0006502,,0006502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,179,Precinct,,0,0.00%,0,0.00%,1,6.25%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,9,56.25%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,6.25%,0,0.00%,0,0.00%,0,0.00%,5,31.25%,0,0.00%,0,0.00%
