0092-115610-DEL MAR HEIGHTS,Polls,237,80,33.76 %,,,,,,10,,,,,,13,,
0092-115610-DEL MAR HEIGHTS,Mail,237,151,63.71 %,,,,,,21,,2,,,6,32,,
0092-115610-DEL MAR HEIGHTS,Total,237,231,97.47 %,,,,,,31,,2,,,6,45,,
0093-120000-UNIVERSITY N,Polls,711,313,44.02 %,,,,,,67,1,2,,,,195,,
0093-120000-UNIVERSITY N,Mail,711,363,51.05 %,,,,,,114,1,,,,5,193,,
0093-120000-UNIVERSITY N,Total,711,676,95.08 %,,,,,,181,2,2,,,5,388,,
0094-120010-UNIVERSITY N,Polls,633,196,30.96 %,,,,,,32,,2,,,,109,,
0094-120010-UNIVERSITY N,Mail,633,315,49.76 %,,,,,,64,,7,,,5,162,,
0094-120010-UNIVERSITY N,Total,633,511,80.73 %,,,,,,96,,9,,,5,271,,
0095-120020-UNIVERSITY N,Polls,518,137,26.45 %,,,,,,22,,1,,,,72,,
0095-120020-UNIVERSITY N,Mail,518,254,49.03 %,,,,,,53,,1,,,3,112,,
0095-120020-UNIVERSITY N,Total,518,391,75.48 %,,,,,,75,,2,,,3,184,,
0096-120030-UNIVERSITY N,Polls,753,143,18.99 %,,,,,,29,,1,,,,62,,
0096-120030-UNIVERSITY N,Mail,753,463,61.49 %,,,,,,71,,8,,,16,160,,
0096-120030-UNIVERSITY N,Total,753,606,80.48 %,,,,,,100,,9,,,16,222,,
0097-120040-UNIVERSITY N,Polls,181,327,180.66 %,,,,,,18,,5,,,,269,,
0097-120040-UNIVERSITY N,Mail,181,65,35.91 %,,,,,,6,,1,,,,53,,
0097-120040-UNIVERSITY N,Total,181,392,216.57 %,,,,,,24,,6,,,,322,,
0098-120041-UNIVERSITY N,Polls,138,302,218.84 %,,,,,,20,,3,,,,247,,
0098-120041-UNIVERSITY N,Mail,138,32,23.19 %,,,,,,4,,,,,,25,,
0098-120041-UNIVERSITY N,Total,138,334,242.03 %,,,,,,24,,3,,,,272,,
0099-120042-UNIVERSITY N,Polls,337,305,90.50 %,,,,,,32,,2,,,1,217,,
0099-120042-UNIVERSITY N,Mail,337,93,27.60 %,,,,,,15,,4,,,,60,,
0099-120042-UNIVERSITY N,Total,337,398,118.10 %,,,,,,47,,6,,,1,277,,
0100-120043-UNIVERSITY N,Polls,124,341,275.00 %,,,1,,,22,1,3,,,1,283,,
0100-120043-UNIVERSITY N,Mail,124,42,33.87 %,,,,,,3,,,,,,35,,
0100-120043-UNIVERSITY N,Total,124,383,308.87 %,,,1,,,25,1,3,,,1,318,,
0101-120050-UNIVERSITY N,Polls,201,443,220.40 %,,,,,,34,,8,,,,348,,
0101-120050-UNIVERSITY N,Mail,201,59,29.35 %,,,1,,,6,,,,,,45,,
0101-120050-UNIVERSITY N,Total,201,502,249.75 %,,,1,,,40,,8,,,,393,,
0102-120060-UNIVERSITY N,Polls,212,251,118.40 %,,,,,,30,,3,,,,187,,
0102-120060-UNIVERSITY N,Mail,212,70,33.02 %,,,,,,9,,,,,,58,,
0102-120060-UNIVERSITY N,Total,212,321,151.42 %,,,,,,39,,3,,,,245,,
0103-120065-UCSD-DROP OFF,Polls,0,615,,,,,,,53,,7,,,,491,,
0103-120065-UCSD-DROP OFF,Mail,0,0,,,,,,,,,,,,,,,
0103-120065-UCSD-DROP OFF,Total,0,615,,,,,,,53,,7,,,,491,,
0104-120070-UNIVERSITY N,Polls,259,316,122.01 %,,,,,,25,,3,,,,249,,
0104-120070-UNIVERSITY N,Mail,259,83,32.05 %,,,,,,4,,,,,,67,,
0104-120070-UNIVERSITY N,Total,259,399,154.05 %,,,,,,29,,3,,,,316,,
0105-120080-UNIVERSITY N,Polls,554,83,14.98 %,,,,,,11,,,,,,43,,
0105-120080-UNIVERSITY N,Mail,554,327,59.03 %,,,,1,,52,,4,,,17,118,,
0105-120080-UNIVERSITY N,Total,554,410,74.01 %,,,,1,,63,,4,,,17,161,,
0106-120110-UNIVERSITY N,Polls,787,217,27.57 %,,,,,,36,,1,,,,140,,
0106-120110-UNIVERSITY N,Mail,787,364,46.25 %,,,,,,73,1,4,,,5,199,,
0106-120110-UNIVERSITY N,Total,787,581,73.82 %,,,,,,109,1,5,,,5,339,,
0107-120120-UNIVERSITY N,Polls,751,184,24.50 %,,,,,,29,,1,,,,77,,
0107-120120-UNIVERSITY N,Mail,751,473,62.98 %,,,,,,84,,3,,,16,160,,
0107-120120-UNIVERSITY N,Total,751,657,87.48 %,,,,,,113,,4,,,16,237,,
0108-120160-UNIVERSITY N,Polls,792,190,23.99 %,,,,,,32,,,,,,71,,
0108-120160-UNIVERSITY N,Mail,792,501,63.26 %,,,,,,90,1,5,,,18,152,,
0108-120160-UNIVERSITY N,Total,792,691,87.25 %,,,,,,122,1,5,,,18,223,,
0109-120190-UNIVERSITY N,Polls,586,143,24.40 %,,,,,,17,,1,,,,69,,
0109-120190-UNIVERSITY N,Mail,586,351,59.90 %,,,1,,,60,,6,,,7,143,,
0109-120190-UNIVERSITY N,Total,586,494,84.30 %,,,1,,,77,,7,,,7,212,,
0110-120200-UNIVERSITY N,Polls,556,148,26.62 %,,,,,,19,,1,,,1,83,,
0110-120200-UNIVERSITY N,Mail,556,267,48.02 %,,,,,,55,,2,,,1,135,,
0110-120200-UNIVERSITY N,Total,556,415,74.64 %,,,,,,74,,3,,,2,218,,
0111-120220-UNIVERSITY N,Polls,586,202,34.47 %,,,,,,14,,4,,,,123,,
0111-120220-UNIVERSITY N,Mail,586,270,46.08 %,,,,,,39,,5,,,1,161,,
0111-120220-UNIVERSITY N,Total,586,472,80.55 %,,,,,,53,,9,,,1,284,,
0112-120320-UNIVERSITY N,Polls,718,233,32.45 %,,,,,,36,,2,,,,128,,
0112-120320-UNIVERSITY N,Mail,718,329,45.82 %,,,,,,52,,2,,,6,142,,
0112-120320-UNIVERSITY N,Total,718,562,78.27 %,,,,,,88,,4,,,6,270,,
0113-120340-UNIVERSITY N,Polls,528,123,23.30 %,,,,,,22,,,,,,41,,
0113-120340-UNIVERSITY N,Mail,528,335,63.45 %,,,,,,68,,4,1,,8,93,,
0113-120340-UNIVERSITY N,Total,528,458,86.74 %,,,,,,90,,4,1,,8,134,,
0114-120350-UNIVERSITY N,Polls,598,169,28.26 %,,,,,,17,,,,,1,83,,
0114-120350-UNIVERSITY N,Mail,598,334,55.85 %,,,,,,43,,4,,,10,120,,
0114-120350-UNIVERSITY N,Total,598,503,84.11 %,,,,,,60,,4,,,11,203,,
0115-120380-UNIVERSITY N,Polls,669,151,22.57 %,,,,,,15,,3,1,,,84,,
0115-120380-UNIVERSITY N,Mail,669,391,58.45 %,,,,,,55,,3,,,12,104,,
0115-120380-UNIVERSITY N,Total,669,542,81.02 %,,,,,,70,,6,1,,12,188,,
0116-125000-LA JOLLA,Polls,177,51,28.81 %,,,,,,8,,,,,,15,,
0116-125000-LA JOLLA,Mail,177,125,70.62 %,,,,,,13,,,,,4,14,,
0116-125000-LA JOLLA,Total,177,176,99.44 %,,,,,,21,,,,,4,29,,
0117-125050-LA JOLLA,Polls,453,95,20.97 %,,,,,,13,,,,,,24,,
0117-125050-LA JOLLA,Mail,453,330,72.85 %,,,,,,67,,1,,,15,74,,
0117-125050-LA JOLLA,Total,453,425,93.82 %,,,,,,80,,1,,,15,98,,
0118-125160-LA JOLLA,Polls,227,72,31.72 %,,,,,,6,,,,,2,10,,
0118-125160-LA JOLLA,Mail,227,150,66.08 %,,,,,,11,,,,,7,20,,
0118-125160-LA JOLLA,Total,227,222,97.80 %,,,,,,17,,,,,9,30,,
0119-125260-LA JOLLA,Polls,595,151,25.38 %,,,,,,20,1,2,,,1,28,,
0119-125260-LA JOLLA,Mail,595,437,73.45 %,,,,,,59,2,1,,,14,49,,
0119-125260-LA JOLLA,Total,595,588,98.82 %,,,,,,79,3,3,,,15,77,,
0120-125450-LA JOLLA,Polls,209,62,29.67 %,,,,,,5,,,,,,9,,
0120-125450-LA JOLLA,Mail,209,167,79.90 %,,,,,,29,,,,,8,13,,
0120-125450-LA JOLLA,Total,209,229,109.57 %,,,,,,34,,,,,8,22,,
0121-125550-LA JOLLA,Polls,473,188,39.75 %,,,,,,17,,,,,1,58,,
0121-125550-LA JOLLA,Mail,473,269,56.87 %,,,,,,52,,1,,,7,68,,
0121-125550-LA JOLLA,Total,473,457,96.62 %,,,,,,69,,1,,,8,126,,
0122-125600-LA JOLLA,Polls,356,99,27.81 %,,,,,,10,,,,,,25,,
0122-125600-LA JOLLA,Mail,356,230,64.61 %,,,,,,34,,1,,,13,54,,
0122-125600-LA JOLLA,Total,356,329,92.42 %,,,,,,44,,1,,,13,79,,
0123-125750-LA JOLLA,Polls,472,146,30.93 %,,,,,,20,,,,,,46,,
0123-125750-LA JOLLA,Mail,472,255,54.03 %,,,,,,46,1,2,,,8,76,,
0123-125750-LA JOLLA,Total,472,401,84.96 %,,,,,,66,1,2,,,8,122,,
0124-125850-LA JOLLA,Polls,364,115,31.59 %,,,,,,14,,,,,,26,,
0124-125850-LA JOLLA,Mail,364,217,59.62 %,,,1,,,26,,,,,7,39,,
0124-125850-LA JOLLA,Total,364,332,91.21 %,,,1,,,40,,,,,7,65,,
0125-126050-LA JOLLA,Polls,298,115,38.59 %,,,,,,9,,,,,,16,,
0125-126050-LA JOLLA,Mail,298,188,63.09 %,,,,,,22,,,,,10,18,,
0125-126050-LA JOLLA,Total,298,303,101.68 %,,,,,,31,,,,,10,34,,
0126-126110-LA JOLLA,Polls,656,192,29.27 %,,,,,,25,,,1,,,33,,
0126-126110-LA JOLLA,Mail,656,420,64.02 %,,,,,,85,,,,,16,65,,
0126-126110-LA JOLLA,Total,656,612,93.29 %,,,,,,110,,,1,,16,98,,
0127-126160-LA JOLLA,Polls,380,145,38.16 %,,,,,,6,,,,,,26,,
0127-126160-LA JOLLA,Mail,380,237,62.37 %,,,,,,24,,,,,7,36,,
0127-126160-LA JOLLA,Total,380,382,100.53 %,,,,,,30,,,,,7,62,,
0128-126320-LA JOLLA,Polls,643,184,28.62 %,,,,,,28,,1,,,,53,,
0128-126320-LA JOLLA,Mail,643,355,55.21 %,,,,,,71,,2,,,11,105,,
0128-126320-LA JOLLA,Total,643,539,83.83 %,,,,,,99,,3,,,11,158,,
0129-126350-LA JOLLA,Polls,540,160,29.63 %,,,,,,18,,,,,,27,,
0129-126350-LA JOLLA,Mail,540,353,65.37 %,,,,,,42,1,2,,,11,62,,
0129-126350-LA JOLLA,Total,540,513,95.00 %,,,,,,60,1,2,,,11,89,,
0130-126650-LA JOLLA,Polls,558,141,25.27 %,,,,,,14,,,,,,26,,
0130-126650-LA JOLLA,Mail,558,380,68.10 %,,,,,,42,1,2,,,20,64,,
0130-126650-LA JOLLA,Total,558,521,93.37 %,,,,,,56,1,2,,,20,90,,
0131-127010-LA JOLLA,Polls,407,124,30.47 %,,,,,,13,,,,,,37,,
0131-127010-LA JOLLA,Mail,407,272,66.83 %,,,,,,28,,3,,,13,47,,
0131-127010-LA JOLLA,Total,407,396,97.30 %,,,,,,41,,3,,,13,84,,
0132-127100-LA JOLLA,Polls,412,91,22.09 %,,,,,,7,,1,,,,15,,
0132-127100-LA JOLLA,Mail,412,264,64.08 %,,,,,,33,,,,,13,28,,
0132-127100-LA JOLLA,Total,412,355,86.17 %,,,,,,40,,1,,,13,43,,
0133-127210-LA JOLLA,Polls,370,99,26.76 %,,,,,,7,,,,,,14,,
0133-127210-LA JOLLA,Mail,370,287,77.57 %,,,,,,29,,1,,,23,24,,
0133-127210-LA JOLLA,Total,370,386,104.32 %,,,,,,36,,1,,,23,38,,
0134-127300-LA JOLLA,Polls,504,128,25.40 %,,,,,,20,,,,,,21,,
0134-127300-LA JOLLA,Mail,504,359,71.23 %,,,1,,,49,1,2,,,13,49,,
0134-127300-LA JOLLA,Total,504,487,96.63 %,,,1,,,69,1,2,,,13,70,,
0135-127410-LA JOLLA,Polls,585,162,27.69 %,,,,,,17,,,,,,37,,
0135-127410-LA JOLLA,Mail,585,385,65.81 %,,,,,,60,,2,,,26,64,,
0135-127410-LA JOLLA,Total,585,547,93.50 %,,,,,,77,,2,,,26,101,,
0136-127540-LA JOLLA,Polls,483,219,45.34 %,,,,,,24,,1,2,,,75,,
0136-127540-LA JOLLA,Mail,483,349,72.26 %,,,,,,47,,3,,,34,56,,
0136-127540-LA JOLLA,Total,483,568,117.60 %,,,,,,71,,4,2,,34,131,,
0137-130030-MIRA MESA,Polls,551,143,25.95 %,,,,,,16,,1,,,,52,,
0137-130030-MIRA MESA,Mail,551,308,55.90 %,,,,,,38,,6,,,8,100,,
0137-130030-MIRA MESA,Total,551,451,81.85 %,,,,,,54,,7,,,8,152,,
0138-130080-MIRA MESA,Polls,509,111,21.81 %,,,,,,5,,1,,,,47,,
0138-130080-MIRA MESA,Mail,509,245,48.13 %,,,,,,43,,3,,,6,70,1,
0138-130080-MIRA MESA,Total,509,356,69.94 %,,,,,,48,,4,,,6,117,1,
0139-130100-MIRA MESA,Polls,627,118,18.82 %,,,,,,16,,,,,,59,,
0139-130100-MIRA MESA,Mail,627,295,47.05 %,,,,,,41,,4,,,6,129,,
0139-130100-MIRA MESA,Total,627,413,65.87 %,,,,,,57,,4,,,6,188,,
0140-130160-MIRA MESA,Polls,609,108,17.73 %,,,,,,16,,2,,,,53,,
0140-130160-MIRA MESA,Mail,609,264,43.35 %,,,,,,30,,6,,,7,107,,
0140-130160-MIRA MESA,Total,609,372,61.08 %,,,,,,46,,8,,,7,160,,
0141-130170-MIRA MESA,Polls,443,92,20.77 %,,,,,,8,,1,,,,30,1,
0141-130170-MIRA MESA,Mail,443,207,46.73 %,,,,,,28,,,,,5,84,,
0141-130170-MIRA MESA,Total,443,299,67.49 %,,,,,,36,,1,,,5,114,1,
0142-130190-MIRA MESA,Polls,685,125,18.25 %,,,,,,11,,,,,,79,,
0142-130190-MIRA MESA,Mail,685,343,50.07 %,,,1,,,53,,5,1,,5,131,,
0142-130190-MIRA MESA,Total,685,468,68.32 %,,,1,,,64,,5,1,,5,210,,
0143-130200-MIRA MESA,Polls,498,160,32.13 %,,,,,,14,,1,,,1,84,,
0143-130200-MIRA MESA,Mail,498,207,41.57 %,,,,,,29,,4,,,4,76,,
0143-130200-MIRA MESA,Total,498,367,73.69 %,,,,,,43,,5,,,5,160,,
0144-130220-MIRA MESA,Polls,615,141,22.93 %,,,,,,26,,3,,,,65,,
0144-130220-MIRA MESA,Mail,615,276,44.88 %,,,1,1,,46,2,,,,3,104,,
0144-130220-MIRA MESA,Total,615,417,67.80 %,,,1,1,,72,2,3,,,3,169,,
0145-130230-MIRA MESA,Polls,401,102,25.44 %,,,1,,,11,,2,,,,39,,
0145-130230-MIRA MESA,Mail,401,170,42.39 %,,,,,,30,,,,,6,61,,
0145-130230-MIRA MESA,Total,401,272,67.83 %,,,1,,,41,,2,,,6,100,,
0146-130280-MIRA MESA,Polls,431,139,32.25 %,,,1,,,11,,2,,,2,73,,
0146-130280-MIRA MESA,Mail,431,173,40.14 %,,,,,,17,,1,,1,2,72,,
0146-130280-MIRA MESA,Total,431,312,72.39 %,,,1,,,28,,3,,1,4,145,,
0147-130300-MIRA MESA,Polls,539,97,18.00 %,,,,,,12,,1,,,,41,,
0147-130300-MIRA MESA,Mail,539,215,39.89 %,,,,,,23,,3,,,3,84,1,
0147-130300-MIRA MESA,Total,539,312,57.88 %,,,,,,35,,4,,,3,125,1,
0148-130320-MIRA MESA,Polls,441,100,22.68 %,,,,,,6,,,,,,40,,
0148-130320-MIRA MESA,Mail,441,225,51.02 %,,,,,,32,,6,,,3,77,,
0148-130320-MIRA MESA,Total,441,325,73.70 %,,,,,,38,,6,,,3,117,,
0149-130330-MIRA MESA,Polls,546,116,21.25 %,,,,,,14,,,,,,46,,
0149-130330-MIRA MESA,Mail,546,256,46.89 %,,,,,,32,,3,,,9,87,,
0149-130330-MIRA MESA,Total,546,372,68.13 %,,,,,,46,,3,,,9,133,,
0150-130380-MIRA MESA,Polls,361,77,21.33 %,,,,,,9,,,,,1,32,,
0150-130380-MIRA MESA,Mail,361,173,47.92 %,,,,,,38,1,1,,,3,51,,
0150-130380-MIRA MESA,Total,361,250,69.25 %,,,,,,47,1,1,,,4,83,,
0151-130410-MIRA MESA,Polls,338,93,27.51 %,,,,,,11,,1,,,,30,,
0151-130410-MIRA MESA,Mail,338,163,48.22 %,,,,,,27,,2,,,2,48,,
0151-130410-MIRA MESA,Total,338,256,75.74 %,,,,,,38,,3,,,2,78,,
0152-130430-MIRA MESA,Polls,389,89,22.88 %,,,,,,14,,,,,,34,,
0152-130430-MIRA MESA,Mail,389,197,50.64 %,,,,1,,30,,2,1,,6,63,,
0152-130430-MIRA MESA,Total,389,286,73.52 %,,,,1,,44,,2,1,,6,97,,
0153-130470-MIRA MESA,Polls,390,80,20.51 %,,,,,,7,,,,,,28,,
0153-130470-MIRA MESA,Mail,390,214,54.87 %,,,,,,41,,4,,,4,74,,
0153-130470-MIRA MESA,Total,390,294,75.38 %,,,,,,48,,4,,,4,102,,
0154-130480-MIRA MESA,Polls,456,111,24.34 %,,,,,,14,,2,,,,45,,
0154-130480-MIRA MESA,Mail,456,206,45.18 %,,,,,,26,,3,,,2,91,1,
0154-130480-MIRA MESA,Total,456,317,69.52 %,,,,,,40,,5,,,2,136,1,
0155-130500-MIRA MESA,Polls,639,131,20.50 %,,,,,,23,,,,,,53,,
0155-130500-MIRA MESA,Mail,639,265,41.47 %,,,,1,,37,,6,1,,9,104,,
0155-130500-MIRA MESA,Total,639,396,61.97 %,,,,1,,60,,6,1,,9,157,,
0156-130520-MIRA MESA,Polls,556,143,25.72 %,,,,,,20,,2,1,,,59,1,
0156-130520-MIRA MESA,Mail,556,263,47.30 %,,,,,,32,,6,,,5,97,,
0156-130520-MIRA MESA,Total,556,406,73.02 %,,,,,,52,,8,1,,5,156,1,
0157-130530-MIRA MESA,Polls,455,111,24.40 %,,,,,,15,1,1,,,,37,,
0157-130530-MIRA MESA,Mail,455,216,47.47 %,,,,,,24,,2,,,8,67,,
0157-130530-MIRA MESA,Total,455,327,71.87 %,,,,,,39,1,3,,,8,104,,
0158-130560-MIRA MESA,Polls,382,90,23.56 %,,,,,,10,1,,,,,36,,
0158-130560-MIRA MESA,Mail,382,177,46.34 %,,,,,,32,,2,,,1,61,,
0158-130560-MIRA MESA,Total,382,267,69.90 %,,,,,,42,1,2,,,1,97,,
0159-130570-MIRA MESA,Polls,571,154,26.97 %,,,,,,13,,,,,,82,,
0159-130570-MIRA MESA,Mail,571,217,38.00 %,,,,,,28,,2,,,2,112,,
0159-130570-MIRA MESA,Total,571,371,64.97 %,,,,,,41,,2,,,2,194,,
0160-130590-MIRA MESA,Polls,553,116,20.98 %,,,,,,11,,2,,,,52,,
0160-130590-MIRA MESA,Mail,553,294,53.16 %,,,,,,47,,5,,,7,121,,
0160-130590-MIRA MESA,Total,553,410,74.14 %,,,,,,58,,7,,,7,173,,
0161-130630-MIRA MESA,Polls,667,112,16.79 %,,,,,,14,,3,,,,62,,
0161-130630-MIRA MESA,Mail,667,308,46.18 %,,,,,,47,3,4,,,7,127,,
0161-130630-MIRA MESA,Total,667,420,62.97 %,,,,,,61,3,7,,,7,189,,
0162-130690-MIRA MESA,Polls,534,87,16.29 %,,,,1,,6,,1,,,,36,,
0162-130690-MIRA MESA,Mail,534,223,41.76 %,,,1,,,26,,8,,,1,69,,
0162-130690-MIRA MESA,Total,534,310,58.05 %,,,1,1,,32,,9,,,1,105,,
0163-130750-MIRA MESA,Polls,614,107,17.43 %,,,,,,11,,2,,,,63,,
0163-130750-MIRA MESA,Mail,614,270,43.97 %,,,,,,30,,7,,,8,95,1,
0163-130750-MIRA MESA,Total,614,377,61.40 %,,,,,,41,,9,,,8,158,1,
0164-130810-MIRA MESA,Polls,725,117,16.14 %,,,,,,16,,1,,,,63,,
0164-130810-MIRA MESA,Mail,725,342,47.17 %,,,,,,35,,3,,,17,130,,
0164-130810-MIRA MESA,Total,725,459,63.31 %,,,,,,51,,4,,,17,193,,
0165-130830-MIRA MESA,Polls,500,137,27.40 %,,,,,,16,,,,,,60,,
0165-130830-MIRA MESA,Mail,500,223,44.60 %,,,1,,,25,1,3,,,2,94,,
0165-130830-MIRA MESA,Total,500,360,72.00 %,,,1,,,41,1,3,,,2,154,,
0166-135000-POMERADO,Polls,643,198,30.79 %,,,,,,32,,3,,,1,83,,
0166-135000-POMERADO,Mail,643,385,59.88 %,,,,,,56,,7,,,4,152,,
0166-135000-POMERADO,Total,643,583,90.67 %,,,,,,88,,10,,,5,235,,
0167-135010-POMERADO,Polls,432,127,29.40 %,,,,,,20,,2,,,1,36,,
0167-135010-POMERADO,Mail,432,299,69.21 %,,,,,,45,,1,,,12,62,,
0167-135010-POMERADO,Total,432,426,98.61 %,,,,,,65,,3,,,13,98,,
0168-135020-POMERADO,Polls,411,94,22.87 %,,,,,,10,,,,,,23,,
0168-135020-POMERADO,Mail,411,297,72.26 %,,,,,,73,,2,1,,13,60,,
0168-135020-POMERADO,Total,411,391,95.13 %,,,,,,83,,2,1,,13,83,,
0169-135040-POMERADO,Polls,585,123,21.03 %,,,,,,17,,,,,,34,,
0169-135040-POMERADO,Mail,585,346,59.15 %,,,,,,61,,2,,1,14,93,,
0169-135040-POMERADO,Total,585,469,80.17 %,,,,,,78,,2,,1,14,127,,
0170-135080-POMERADO,Polls,488,132,27.05 %,,,,,,19,,,,,2,30,,
0170-135080-POMERADO,Mail,488,321,65.78 %,,,,,,40,,3,,,9,77,,
0170-135080-POMERADO,Total,488,453,92.83 %,,,,,,59,,3,,,11,107,,
0171-135100-POMERADO,Polls,456,104,22.81 %,,,,,,8,,,,,,33,,
0171-135100-POMERADO,Mail,456,281,61.62 %,,,,,,39,,5,,,3,95,,
0171-135100-POMERADO,Total,456,385,84.43 %,,,,,,47,,5,,,3,128,,
0172-135110-POMERADO,Polls,570,142,24.91 %,,,,,,16,,,,,,54,,
0172-135110-POMERADO,Mail,570,312,54.74 %,,,,,,36,1,8,,,6,89,,
0172-135110-POMERADO,Total,570,454,79.65 %,,,,,,52,1,8,,,6,143,,
0173-135120-POMERADO,Polls,443,95,21.44 %,,,,,,11,,,,,,27,,
0173-135120-POMERADO,Mail,443,244,55.08 %,,,,,,41,,1,,,7,70,,
0173-135120-POMERADO,Total,443,339,76.52 %,,,,,,52,,1,,,7,97,,
0174-135130-POMERADO,Polls,545,170,31.19 %,,,,,,13,,,,,1,44,,
0174-135130-POMERADO,Mail,545,338,62.02 %,,,,,,58,,7,,,12,92,,
0174-135130-POMERADO,Total,545,508,93.21 %,,,,,,71,,7,,,13,136,,
0175-135140-POMERADO,Polls,373,96,25.74 %,,,,,,12,,,,,,36,,
0175-135140-POMERADO,Mail,373,195,52.28 %,,,,,,35,,2,,1,4,75,,
0175-135140-POMERADO,Total,373,291,78.02 %,,,,,,47,,2,,1,4,111,,
0176-135170-POMERADO,Polls,263,59,22.43 %,,,,,,10,,,,,,15,,
0176-135170-POMERADO,Mail,263,205,77.95 %,,,,,,30,,3,,1,8,33,,
0176-135170-POMERADO,Total,263,264,100.38 %,,,,,,40,,3,,1,8,48,,
0177-135190-POMERADO,Polls,304,89,29.28 %,,,,,,8,,,,,,25,,
0177-135190-POMERADO,Mail,304,162,53.29 %,,,,,,13,,4,,,10,37,,
0177-135190-POMERADO,Total,304,251,82.57 %,,,,,,21,,4,,,10,62,,
0178-135200-POMERADO,Polls,509,121,23.77 %,,,,,,17,,,,,,18,,
0178-135200-POMERADO,Mail,509,406,79.76 %,,,,,,68,,3,,,26,52,,
0178-135200-POMERADO,Total,509,527,103.54 %,,,,,,85,,3,,,26,70,,
0179-135220-POMERADO,Polls,334,77,23.05 %,,,,,,16,,,,,1,23,,
0179-135220-POMERADO,Mail,334,206,61.68 %,,,,,,25,,1,,,10,40,,
0179-135220-POMERADO,Total,334,283,84.73 %,,,,,,41,,1,,,11,63,,
0180-135230-POMERADO,Polls,552,162,29.35 %,,,,,,19,,,,,,36,,
0180-135230-POMERADO,Mail,552,357,64.67 %,,,1,,,55,,,,,10,74,,
0180-135230-POMERADO,Total,552,519,94.02 %,,,1,,,74,,,,,10,110,,
0181-135240-POMERADO,Polls,401,104,25.94 %,,,,,,7,,,,,1,21,,
0181-135240-POMERADO,Mail,401,277,69.08 %,,,,,,44,,3,,,12,58,,
0181-135240-POMERADO,Total,401,381,95.01 %,,,,,,51,,3,,,13,79,,
0182-135250-POMERADO,Polls,302,82,27.15 %,,,,,,4,,,,,,28,,
0182-135250-POMERADO,Mail,302,171,56.62 %,,,,,,29,,1,,,3,40,,
0182-135250-POMERADO,Total,302,253,83.77 %,,,,,,33,,1,,,3,68,,
0183-135260-POMERADO,Polls,262,66,25.19 %,,,,,,8,,,,,,26,,
0183-135260-POMERADO,Mail,262,166,63.36 %,,,,,,22,,1,,,8,54,,
0183-135260-POMERADO,Total,262,232,88.55 %,,,,,,30,,1,,,8,80,,
0184-135270-POMERADO,Polls,360,99,27.50 %,,,,,,11,,1,,,,27,,
0184-135270-POMERADO,Mail,360,222,61.67 %,,,,,,18,,,,,5,60,,
0184-135270-POMERADO,Total,360,321,89.17 %,,,,,,29,,1,,,5,87,,
0185-135300-POMERADO,Polls,621,110,17.71 %,,,,,,7,,1,,,,31,,
0185-135300-POMERADO,Mail,621,338,54.43 %,,,,1,,38,,7,,1,9,75,,
0185-135300-POMERADO,Total,621,448,72.14 %,,,,1,,45,,8,,1,9,106,,
0186-135400-POMERADO,Polls,302,96,31.79 %,,,,,,16,,,,,,8,,
0186-135400-POMERADO,Mail,302,186,61.59 %,,,,,,21,,,,,15,24,,
0186-135400-POMERADO,Total,302,282,93.38 %,,,,,,37,,,,,15,32,,
0187-135620-POMERADO,Polls,440,91,20.68 %,,,,1,,7,,,,,,41,,
0187-135620-POMERADO,Mail,440,243,55.23 %,,,,,,29,,4,,,5,73,,
0187-135620-POMERADO,Total,440,334,75.91 %,,,,1,,36,,4,,,5,114,,
0188-135630-POMERADO,Polls,385,80,20.78 %,,,,,,13,,,,,,29,,
0188-135630-POMERADO,Mail,385,238,61.82 %,,,,,,40,,1,,,13,56,,
0188-135630-POMERADO,Total,385,318,82.60 %,,,,,,53,,1,,,13,85,,
0189-145000-UNIVERSITY S,Polls,614,189,30.78 %,,,,,,29,1,,,1,,51,,
0189-145000-UNIVERSITY S,Mail,614,350,57.00 %,,,,,,77,,,,,17,84,1,
0189-145000-UNIVERSITY S,Total,614,539,87.79 %,,,,,,106,1,,,1,17,135,1,
0190-145010-UNIVERSITY S,Polls,481,138,28.69 %,,,,,,26,,,,,,37,,
0190-145010-UNIVERSITY S,Mail,481,357,74.22 %,,,,,,71,1,4,,,18,95,,
0190-145010-UNIVERSITY S,Total,481,495,102.91 %,,,,,,97,1,4,,,18,132,,
0191-145100-UNIVERSITY S,Polls,648,141,21.76 %,,,,,,18,,,,,1,35,,
0191-145100-UNIVERSITY S,Mail,648,431,66.51 %,,,,,,61,,2,,,37,83,,
0191-145100-UNIVERSITY S,Total,648,572,88.27 %,,,,,,79,,2,,,38,118,,
0192-145800-UNIVERSITY S,Polls,450,174,38.67 %,,,,,,26,1,1,,,1,58,,
0192-145800-UNIVERSITY S,Mail,450,285,63.33 %,,,,,,46,,,,,18,95,,
0192-145800-UNIVERSITY S,Total,450,459,102.00 %,,,,,,72,1,1,,,19,153,,
0193-145900-UNIVERSITY S,Polls,303,76,25.08 %,,,,,,12,,1,,,,26,,
0193-145900-UNIVERSITY S,Mail,303,185,61.06 %,,,,,,30,,,,,6,34,,
0193-145900-UNIVERSITY S,Total,303,261,86.14 %,,,,,,42,,1,,,6,60,,
0194-146000-UNIVERSITY S,Polls,451,129,28.60 %,,,,,,24,,,,,,29,,
